Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
test_dribble.mp4,118,0.13201719522476196,-0.0034034609794616477,0.2047190966429534,0.05307447910308838,0.051470667123794556,-0.029750138521194458,0.1164655089378357,0.054016947746276855,0.3130653500556946,-0.06745550036430359,0.33277440071105957,0,0
test_dribble.mp4,119,0.12028086185455322,0.00194745560487114,0.40612835994473206,0.055852457880973816,0.05165600776672363,-0.02520500123500824,0.19225916266441345,0.056227609515190125,0.3103339970111847,-0.0656827837228775,0.33174511790275574,0,0
test_dribble.mp4,120,0.11995793879032135,-0.0021008908748626487,0.22721694630605205,0.055803388357162476,0.052021339535713196,-0.022478371858596802,0.16512595117092133,0.05616769194602966,0.3092920035123825,-0.06487765908241272,0.3312070220708847,0,0
test_dribble.mp4,121,0.11856237053871155,0.010935158530871125,0.1895556586760062,0.05454297363758087,0.06156778335571289,-0.01689375936985016,0.147535502910614,0.05596776306629181,0.31206202507019043,-0.06483151018619537,0.3370378017425537,0,0
test_dribble.mp4,122,0.1112993061542511,0.020965037743250536,0.1728168182902866,0.05569496750831604,0.06694692373275757,-0.002831369638442993,0.14207810163497925,0.05701473355293274,0.31655263900756836,-0.06364008784294128,0.3414750099182129,0,0
test_dribble.mp4,123,0.10497444868087769,0.03243042131265006,0.21382769699449888,0.05713094770908356,0.07448559999465942,0.0003602951765060425,0.13630253076553345,0.05890931189060211,0.3185650110244751,-0.061373695731163025,0.3435588479042053,0,0
test_dribble.mp4,124,0.10342095792293549,0.039942074815432216,0.4201603499827562,0.05738620460033417,0.07281871140003204,-0.0014709383249282837,0.19784440100193024,0.0592561811208725,0.3216104656457901,-0.06020660698413849,0.34365297853946686,0,0
test_dribble.mp4,125,0.1089620292186737,0.03375805020332334,0.2870164898810563,0.0574432909488678,0.07180158793926239,-0.002416461706161499,0.17970184981822968,0.05942466855049133,0.3237323611974716,-0.060163646936416626,0.3426891416311264,0,0
test_dribble.mp4,126,0.10862945020198822,0.037231010198593095,0.18324842938670405,0.0575239360332489,0.07427853345870972,-0.002861231565475464,0.15228164196014404,0.05921170115470886,0.3247963786125183,-0.06034335494041443,0.34375184774398804,0,0
test_dribble.mp4,127,0.1085672378540039,0.039469748735427856,0.15200906197230024,0.05715188384056091,0.0730060338973999,0.006164729595184326,0.11508196592330933,0.05907180905342102,0.32553279399871826,-0.060928285121917725,0.344213604927063,0,0
test_dribble.mp4,128,0.11177580058574677,0.04401567081610358,0.18263474173016014,0.05764167010784149,0.07332909107208252,0.00303514301776886,0.1162339448928833,0.059038564562797546,0.3248860239982605,-0.06121496856212616,0.3444673418998718,0,0
test_dribble.mp4,129,0.12318006157875061,0.05396151940027871,0.4261760192888754,0.05878615379333496,0.07538893818855286,0.008778959512710571,0.16207000613212585,0.05944758653640747,0.32154276967048645,-0.06089174747467041,0.3455462157726288,0,0
test_dribble.mp4,130,0.14723454415798187,0.055689413348833705,0.24460040662023752,0.05887545645236969,0.07600584626197815,0.005803033709526062,0.12573054432868958,0.05942244827747345,0.32309380173683167,-0.060850903391838074,0.34689441323280334,0,0
test_dribble.mp4,131,0.16317056119441986,0.05497241715590162,0.07935017579131654,0.05725087225437164,0.07522030174732208,0.015812888741493225,0.07597856223583221,0.05935855209827423,0.3366417735815048,-0.06105823814868927,0.3602038472890854,0,0
test_dribble.mp4,132,0.2056204080581665,0.06118331750233963,-0.04363332125875685,0.06286787986755371,0.04769870638847351,0.028309226036071777,-0.04055148363113403,0.05940443277359009,0.337445467710495,-0.06112071871757507,0.359226793050766,0,0
test_dribble.mp4,133,0.23271677643060684,0.06011820634206133,-0.11818190029373876,0.06338256597518921,0.03232349455356598,0.030233681201934814,-0.12103940546512604,0.05892622470855713,0.3355507403612137,-0.06193777918815613,0.3582710176706314,0,0
test_dribble.mp4,134,0.24553688615560532,0.06233192384243014,-0.11974042764416448,0.06526730954647064,0.01993083953857422,0.0317414253950119,-0.12256982922554016,0.05652730166912079,0.3352133333683014,-0.06456072628498077,0.3585117757320404,0,0
test_dribble.mp4,135,0.2558262199163437,0.07611441810925801,-0.02358479036225214,0.0688425600528717,0.014106452465057373,0.028806477785110474,-0.034801632165908813,0.05571207404136658,0.3349897563457489,-0.06505593657493591,0.3590894639492035,0,0
test_dribble.mp4,136,0.25802725553512573,0.03328098158041637,0.07790803191838441,0.07424633204936981,-0.0053974539041519165,0.025698646903038025,-0.0008444637060165405,0.0523594468832016,0.34072501957416534,-0.0683201402425766,0.36292000114917755,0,0
test_dribble.mp4,137,0.2673988342285156,0.0902863254149755,0.44278745331146097,0.07843060791492462,-0.03163863718509674,0.017437174916267395,0.009659990668296814,0.050676122307777405,0.338699534535408,-0.06989194452762604,0.3619890958070755,0,0
test_dribble.mp4,138,0.2691842168569565,,,0.07848331332206726,-0.07245157659053802,-0.0016016066074371338,0.012782856822013855,0.04839441180229187,0.3379082530736923,-0.07152450084686279,0.36120466887950897,0,0
test_dribble.mp4,139,0.28002575784921646,0.09601163069407148,0.10121131108866799,0.07868671417236328,-0.12659768760204315,-0.02243635058403015,0.0017844289541244507,0.046455204486846924,0.33790285885334015,-0.07300886511802673,0.36062808334827423,0,0
test_dribble.mp4,140,0.2833831459283829,0.09651967187722521,-0.032091329826249015,0.08286000788211823,-0.13293342292308807,-0.04156692326068878,-0.013567999005317688,0.04605318605899811,0.33848924934864044,-0.07337258756160736,0.36118485033512115,0,0
test_dribble.mp4,141,0.28617386519908905,0.09717121620972946,-0.11746795056042847,0.09006647765636444,-0.1253412812948227,-0.057477012276649475,-0.01252792775630951,0.04638145864009857,0.33834441006183624,-0.07301796972751617,0.360514834523201,0,0
test_dribble.mp4,142,0.28810177743434906,0.0979210962851842,-0.13825749545185656,0.09122897684574127,-0.13532863557338715,-0.07603256404399872,-0.009319379925727844,0.04762531816959381,0.33999036252498627,-0.07165296375751495,0.35941068828105927,0,0
test_dribble.mp4,143,0.28648822754621506,0.09624258478482561,-0.13402645687262216,0.09714624285697937,-0.12956757843494415,-0.08651202917098999,-0.009100869297981262,0.05230787396430969,0.34014131128787994,-0.06695324182510376,0.3578103333711624,0,0
test_dribble.mp4,144,0.2874123677611351,0.08994690974553421,-0.08873624470498825,0.08245563507080078,-0.11191150546073914,-0.08948948979377747,-0.018396228551864624,0.05830901861190796,0.34151098132133484,-0.06062352657318115,0.35660699009895325,0,0
test_dribble.mp4,145,0.2882227376103401,0.05589340130488074,0.10996496953346113,0.0880821943283081,-0.055481716990470886,-0.0877780020236969,-0.024173304438591003,0.06503111124038696,0.34087739884853363,-0.05339193344116211,0.354647621512413,0,0
test_dribble.mp4,146,0.288903184235096,0.03914023538430533,0.25315850575764975,0.08805020153522491,-0.011156320571899414,-0.08392314612865448,-0.026432693004608154,0.06966139376163483,0.3403237462043762,-0.048174336552619934,0.35400038957595825,0,0
test_dribble.mp4,147,0.29245832562446594,-0.0052642911672592385,0.4536804418872904,0.07889761030673981,-0.008443668484687805,-0.07920773327350616,-0.031234875321388245,0.07282336056232452,0.3409542590379715,-0.045216068625450134,0.3533802777528763,0,0
test_dribble.mp4,148,0.2927630692720413,-0.026930091778437304,0.262324352617617,0.07197996973991394,0.0009689629077911377,-0.07130709290504456,-0.047183722257614136,0.07209601998329163,0.3408753275871277,-0.045861661434173584,0.351456880569458,0,0
test_dribble.mp4,149,0.2934727072715759,-0.03789277374744415,0.13083854593612532,0.07074253261089325,-0.009299412369728088,-0.06479863822460175,-0.07403479516506195,0.07210944592952728,0.34042884409427643,-0.04581190645694733,0.3507942706346512,0,0
test_dribble.mp4,150,0.2938522808253765,-0.05306319296360018,0.03839968619523226,0.07088039815425873,-0.01425209641456604,-0.06427483260631561,-0.09546494483947754,0.07092343270778656,0.34033459424972534,-0.046990200877189636,0.3506357669830322,0,0
test_dribble.mp4,151,0.29685866832733154,-0.06690184175968172,-0.03507002073305626,0.07292787730693817,-0.019105836749076843,-0.06387819349765778,-0.10517366230487823,0.07007871568202972,0.33862192928791046,-0.04798586666584015,0.34890808165073395,0,0
test_dribble.mp4,152,0.295740719884634,-0.07255000273386636,-0.06888474159770541,0.07791382074356079,-0.02153441309928894,-0.07401210069656372,-0.0944366455078125,0.06697189807891846,0.33829089999198914,-0.05125656723976135,0.3495970070362091,0,0
test_dribble.mp4,153,0.29690341278910637,-0.06978090306123097,-0.045678856858500705,0.083894744515419,-0.026312679052352905,-0.07651375234127045,-0.06959351897239685,0.06200672686100006,0.33454611897468567,-0.05630393326282501,0.34601709246635437,0,0
test_dribble.mp4,154,0.2915931008756161,-0.04698372483253477,0.15507296456231012,0.08947977423667908,-0.025046467781066895,-0.07825449109077454,-0.01878604292869568,0.05911114811897278,0.33496296405792236,-0.05918008089065552,0.34682565927505493,0,0
test_dribble.mp4,155,0.2903149127960205,-0.03904765645662944,0.26545460798122267,0.09020867943763733,-0.026559442281723022,-0.08161887526512146,0.018524140119552612,0.05531349778175354,0.3338439464569092,-0.06289538741111755,0.3469421863555908,0,0
test_dribble.mp4,156,0.2901436574757099,-0.03155803382396699,0.460348180046788,0.08977712690830231,-0.03171434998512268,-0.07086838781833649,0.01958981156349182,0.05236239731311798,0.332852840423584,-0.06585671007633209,0.3473973870277405,0,0
test_dribble.mp4,157,0.28947631269693375,-0.025008180737495445,0.25773653421137066,0.08937625586986542,-0.03653766214847565,-0.060952141880989075,0.001554831862449646,0.05120663344860077,0.3326346129179001,-0.06701768934726715,0.3472192734479904,0,0
test_dribble.mp4,158,0.2882315181195736,-0.02911188602447512,0.12873985943970856,0.08615964651107788,-0.04166680574417114,-0.05093884468078613,-0.04034045338630676,0.05018192529678345,0.3335264325141907,-0.06807085871696472,0.3486784100532532,0,0
test_dribble.mp4,159,0.2799569107592106,-0.02749794522921245,0.02999972502390541,0.08374759554862976,-0.03874802589416504,-0.04948723316192627,-0.07074087858200073,0.04921784996986389,0.3419290781021118,-0.06898817420005798,0.3573591709136963,0,0
test_dribble.mp4,160,0.2796615734696388,-0.02481019596258799,-0.05272838605774771,0.08308078348636627,-0.03909707069396973,-0.05444850027561188,-0.09073114395141602,0.048642292618751526,0.341668039560318,-0.0694618672132492,0.3572217524051666,0,0
test_dribble.mp4,161,0.28211044520139694,-0.023036085565884934,-0.08140698185673467,0.07820843160152435,-0.04526171088218689,-0.052250638604164124,-0.09999802708625793,0.048431798815727234,0.33590513467788696,-0.06973622739315033,0.35158616304397583,0,0
test_dribble.mp4,162,0.28180136531591415,-0.015862705310185743,-0.059577311520223275,0.07275959849357605,-0.047505781054496765,-0.05076783895492554,-0.11031128466129303,0.04735347628593445,0.33296574652194977,-0.0708678662776947,0.34883762896060944,0,0
test_dribble.mp4,163,0.2738865837454796,-0.008598328630129493,0.004763601554764629,0.06954260170459747,-0.03658740222454071,-0.04138343036174774,-0.052562907338142395,0.04655851423740387,0.3396090120077133,-0.07159750163555145,0.35554109513759613,0,0
test_dribble.mp4,164,0.27584727853536606,0.028941596547762516,0.2351626750495699,0.06922601163387299,-0.03997303545475006,-0.039920464158058167,-0.029471412301063538,0.045869871973991394,0.3357216566801071,-0.07122822105884552,0.3544127196073532,0,0
test_dribble.mp4,165,0.28222188353538513,0.07082351545492804,0.5081946496610288,0.06913147866725922,-0.05210992693901062,-0.0358683317899704,-0.022777855396270752,0.046101078391075134,0.33372962474823,-0.07096700370311737,0.3523557186126709,0,0
test_dribble.mp4,166,0.28709470480680466,0.08141617576281235,0.33614355844480015,0.06945952773094177,-0.06545720994472504,-0.028885364532470703,-0.02135278284549713,0.04634937644004822,0.3316124826669693,-0.07075154781341553,0.35284973680973053,0,0
test_dribble.mp4,167,0.2843152582645416,0.09571416775385544,0.2070410853182828,0.07460147142410278,-0.08686520159244537,-0.02617090940475464,-0.013915196061134338,0.0479508638381958,0.33595316112041473,-0.06928077340126038,0.357267364859581,0,0
test_dribble.mp4,168,0.28379587084054947,0.10119980275630946,0.0855173037008003,0.08107219636440277,-0.09744025766849518,-0.029905691742897034,-0.01213778555393219,0.04863379895687103,0.33752135932445526,-0.06863592565059662,0.35829679667949677,0,0
test_dribble.mp4,169,0.28405992686748505,0.10835523605346675,-0.017787601881557036,0.09077250957489014,-0.11986564099788666,-0.0397472083568573,-0.008247867226600647,0.04967278242111206,0.338233545422554,-0.06778684258460999,0.35919930040836334,0,0
test_dribble.mp4,170,0.2846171110868454,0.11652395824591322,-0.09534935708399173,0.10498897731304169,-0.13831210136413574,-0.06106944382190704,0.003502875566482544,0.05163292586803436,0.3388306200504303,-0.06632576882839203,0.3599083721637726,0,0
test_dribble.mp4,171,0.28476598858833313,0.12078996996084845,-0.11438365059870259,0.11842618882656097,-0.13430343568325043,-0.08304758369922638,0.006636753678321838,0.05494485795497894,0.34008316695690155,-0.06320087611675262,0.3596446365118027,0,0
test_dribble.mp4,172,0.28363584727048874,0.11913207471370701,-0.1108121155588715,0.11736337840557098,-0.13402371108531952,-0.0935957282781601,-0.0023488849401474,0.058986470103263855,0.3383352607488632,-0.05921615660190582,0.35700707137584686,0,0
test_dribble.mp4,173,0.2780364900827408,0.11097142597039544,-0.0436724137376856,0.10173960030078888,-0.05652296543121338,-0.0981510728597641,-0.005847930908203125,0.06267012655735016,0.33675628900527954,-0.05570237338542938,0.3540322780609131,0,0
test_dribble.mp4,174,0.2802365869283676,0.04929961959520979,0.22266596312876097,0.0975017249584198,-0.007020086050033569,-0.09835538268089294,-0.020017296075820923,0.06574848294258118,0.33309540152549744,-0.05262023210525513,0.35046467185020447,0,0
test_dribble.mp4,175,0.2799949645996094,-0.00577229857444761,0.5003951723928804,0.0854898989200592,0.008413523435592651,-0.09433689713478088,-0.027324587106704712,0.0691620409488678,0.3335111439228058,-0.049491673707962036,0.3487608730792999,0,0
test_dribble.mp4,176,0.282944954931736,-0.007598037521044432,0.3484568974486104,0.06742142140865326,0.011905267834663391,-0.08772750198841095,-0.043720588088035583,0.07099275290966034,0.3342602401971817,-0.047720178961753845,0.348874107003212,0,0
test_dribble.mp4,177,0.2824625000357628,-0.03484808703263603,0.178659603661961,0.06115962564945221,0.009648457169532776,-0.0828491598367691,-0.0656949132680893,0.07010187208652496,0.33717282116413116,-0.048712149262428284,0.3507043272256851,0,0
test_dribble.mp4,178,0.28559059649705887,-0.055574568112691236,0.05065836177931893,0.06171703338623047,-0.003946632146835327,-0.08000728487968445,-0.0875457227230072,0.06985169649124146,0.3375333249568939,-0.048792093992233276,0.3497631847858429,0,0
test_dribble.mp4,179,0.29435011744499207,-0.06909929315249125,-0.03939343348697377,0.06596574187278748,-0.013905569911003113,-0.08240681886672974,-0.09476570785045624,0.0690290629863739,0.3338690549135208,-0.049618273973464966,0.3461766391992569,0,0
test_dribble.mp4,180,0.2955593466758728,-0.08111442625522614,-0.1167906845057452,0.07046423852443695,-0.016523510217666626,-0.08135910332202911,-0.10979706048965454,0.06863074004650116,0.33486390113830566,-0.05005805194377899,0.346784770488739,0,0
test_dribble.mp4,181,0.2946704961359501,-0.07898859083652499,-0.12309953647631183,0.0770903080701828,-0.02031014859676361,-0.08463190495967865,-0.12724389135837555,0.06768761575222015,0.3343852311372757,-0.051023200154304504,0.3464338332414627,0,0
test_dribble.mp4,182,0.29259447380900383,-0.074570440252622,-0.10636532262519555,0.08412288129329681,-0.02211582660675049,-0.08280499279499054,-0.10949194431304932,0.06389109790325165,0.33321064710617065,-0.05479829013347626,0.3463083505630493,0,0
test_dribble.mp4,183,0.2916579693555832,-0.06704682608445484,-0.025932345235789245,0.08853419125080109,-0.022999867796897888,-0.08408178389072418,-0.10387147963047028,0.05938996374607086,0.3310136944055557,-0.059253379702568054,0.34472455084323883,0,0
test_dribble.mp4,184,0.29096829891204834,-0.05855094691117607,0.1836467028767974,0.09084416925907135,-0.023555263876914978,-0.07285840809345245,-0.04399387538433075,0.05850036442279816,0.33155791461467743,-0.060159698128700256,0.3434738367795944,0,0
