Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
test_dribble.mp4,118,0.1425767093896865,-0.0017782807350158,0.2141791286291899,0.055195927619934,0.0553993880748748,-0.0273336470127105,0.1381353139877319,0.0556750297546386,0.322089672088623,-0.0653743743896484,0.3439064621925354,0,0
test_dribble.mp4,119,0.132765457034111,0.0037743826707204,0.4182024281333993,0.0580334961414337,0.0634572952985763,-0.024203598499298,0.2077274769544601,0.0572229325771331,0.3233371824026108,-0.0630774199962616,0.3421211093664169,0,0
test_dribble.mp4,120,0.136400893330574,-0.0011773020029067,0.2334530226610325,0.0576779693365097,0.0592956393957138,-0.0246746391057968,0.1705793589353561,0.0567187517881393,0.3179147094488144,-0.062914565205574,0.3376424759626388,0,0
test_dribble.mp4,121,0.1356531530618667,0.0117097357908885,0.1914546030539053,0.0566955506801605,0.066393494606018,-0.0167111158370971,0.152041494846344,0.0564706027507782,0.319295585155487,-0.0631322264671325,0.3388713598251343,0,0
test_dribble.mp4,122,0.1328929215669632,0.0205632130304972,0.1683097385697894,0.0551490783691406,0.0654561966657638,-0.0078075230121612,0.1118094772100448,0.056234061717987,0.3160666674375534,-0.0631562173366546,0.3364280313253402,0,0
test_dribble.mp4,123,0.1306031495332718,0.031569625933965,0.2082512801444088,0.0575216114521026,0.0723072439432144,-0.0050387382507324,0.1167008429765701,0.057694524526596,0.3184338957071304,-0.0616903901100158,0.3376323133707046,0,0
test_dribble.mp4,124,0.13029545545578,0.0387679527203241,0.4151674775061784,0.057973638176918,0.0772204846143722,-0.0059915035963058,0.1824166029691696,0.0571879893541336,0.3269884437322616,-0.0623206049203872,0.338233157992363,0,0
test_dribble.mp4,125,0.1304869651794433,0.0325842708349227,0.2832225052294908,0.0582432001829147,0.0792870670557022,-0.0076947957277297,0.1617825776338577,0.0572212785482406,0.329979196190834,-0.0625029653310775,0.3387069255113601,0,0
test_dribble.mp4,126,0.1332947611808776,0.0364288955926894,0.1781852830339361,0.0586408525705337,0.0736783444881439,-0.0034615248441696,0.1275169551372528,0.0574865490198135,0.326947957277298,-0.0624203234910965,0.3384390771389007,0,0
test_dribble.mp4,127,0.1400058567523956,0.0391159802675247,0.1399167696634928,0.0587728768587112,0.0784158110618591,0.0069512873888015,0.0856790542602539,0.0575698763132095,0.3196334838867187,-0.0624221116304397,0.3314962387084961,0,0
test_dribble.mp4,128,0.139950081706047,0.0444324115912119,0.1716184175676769,0.0595724284648895,0.0738945454359054,0.0119724571704864,0.0924907177686691,0.0582793056964874,0.3204749077558517,-0.0618737637996673,0.3320481032133102,0,0
test_dribble.mp4,129,0.1403954327106475,0.0539385418097178,0.4176182973164098,0.0601320564746856,0.0756597965955734,0.0104565918445587,0.1538747400045395,0.0577839314937591,0.3230763524770736,-0.0622937381267547,0.336169883608818,0,0
test_dribble.mp4,130,0.1485694497823715,0.0555518011252085,0.2508455428812238,0.0603596270084381,0.0835442245006561,0.0101326406002044,0.1223910152912139,0.0576660335063934,0.3375270664691925,-0.0620797276496887,0.3517776429653168,0,0
test_dribble.mp4,131,0.1796170622110366,0.0535562853018443,0.0735834860139422,0.0592425763607025,0.0457425266504287,0.0066282749176025,0.0533621460199356,0.0562799274921417,0.3374485820531845,-0.0633421838283538,0.3531167954206466,0,0
test_dribble.mp4,132,0.2109149023890495,0.0556171824534733,-0.0479785743686888,0.0572799891233444,0.047570064663887,0.0263227671384811,0.0074342042207717,0.0521308034658432,0.3365035206079483,-0.0674317926168441,0.3535453826189041,0,0
test_dribble.mp4,133,0.235436238348484,0.0551578183968861,-0.1209948669981073,0.0584453642368316,0.035364955663681,0.0332935750484466,-0.1650406122207641,0.0527428686618804,0.3341608941555023,-0.0672054290771484,0.3551310002803802,0,0
test_dribble.mp4,134,0.2423948869109153,0.0579941511154175,-0.1178089242290567,0.059561550617218,0.0262582153081893,0.0270228385925292,-0.1445861309766769,0.0509787201881408,0.339259073138237,-0.0689600110054016,0.3609381765127182,0,0
test_dribble.mp4,135,0.2504576817154884,0.0728359391291936,-0.0186631007326973,0.0636989921331405,0.0224013179540634,0.0344644635915756,-0.0350596159696579,0.0514160245656967,0.3427067250013351,-0.0685888081789016,0.3646856397390365,0,0
test_dribble.mp4,136,0.2523669227957725,0.0331528613964716,0.0839786010759848,0.0726654082536697,0.0082664489746093,0.0277086049318313,-0.0011292994022369,0.0513240844011306,0.347016304731369,-0.0687117129564285,0.3717651069164276,0,0
test_dribble.mp4,137,0.2551694959402084,0.0878050734599431,0.4556538758454499,0.07514588534832,-0.0144401788711547,0.0089409202337265,0.015866994857788,0.0474575012922287,0.354313850402832,-0.0725254565477371,0.3786796331405639,0,0
test_dribble.mp4,138,0.2623266354203224,,,0.0774105936288833,-0.0580581575632095,-0.0079284757375717,0.0204063802957534,0.0470141917467117,0.3544913083314895,-0.0732411295175552,0.3757901936769485,0,0
test_dribble.mp4,139,0.272089883685112,0.0935794035593668,0.1096419559584723,0.0793297290802002,-0.1189391314983367,-0.0278214216232299,0.0097650587558746,0.0443776845932006,0.3522533774375915,-0.0753138363361358,0.3710599541664123,0,0
test_dribble.mp4,140,0.275912195444107,0.0939276744922001,-0.0255258036984337,0.0808160156011581,-0.1379939913749694,-0.0465742200613021,-0.0063674449920654,0.044563814997673,0.3512460887432098,-0.0749215334653854,0.3692317306995392,0,0
test_dribble.mp4,141,0.279070571064949,0.0949147035678227,-0.1110860663431662,0.0854223817586898,-0.1274754405021667,-0.0643336623907089,-0.0085461437702178,0.0450845211744308,0.3504826724529266,-0.0740096420049667,0.366487056016922,0,0
test_dribble.mp4,142,0.2808990851044655,0.0960636367400487,-0.1343639859446773,0.0908258110284805,-0.1298657655715942,-0.0790861099958419,-0.0089935660362243,0.0463977605104446,0.3474525213241577,-0.0724216550588607,0.363142728805542,0,0
test_dribble.mp4,143,0.2819199711084366,0.0945999105771382,-0.1308992991844813,0.0963857769966125,-0.1352298110723495,-0.0878201127052307,-0.0074053555727005,0.0506879687309265,0.3498563319444656,-0.0672788918018341,0.3619441539049148,0,0
test_dribble.mp4,144,0.2827664539217949,0.0885572274525959,-0.0864401992824342,0.092078685760498,-0.111369177699089,-0.0917721092700958,-0.009479209780693,0.056552231311798,0.3481246680021286,-0.0603632032871246,0.3608566373586654,0,0
test_dribble.mp4,145,0.2827201634645462,0.0520596156517664,0.1131155518469987,0.0887142866849899,-0.0420264452695846,-0.0923906713724136,-0.0126685351133346,0.0606742948293685,0.3473031371831894,-0.0556020885705947,0.3607080429792404,0,0
test_dribble.mp4,146,0.2844642177224159,0.0365459283192952,0.255571257074674,0.0885530710220336,0.0038660317659378,-0.0872605741024017,-0.0192789584398269,0.065355360507965,0.3456006199121475,-0.0492523610591888,0.35946686565876,0,0
test_dribble.mp4,147,0.2899456843733787,-0.0079011559486389,0.45396514347306,0.0788010358810424,-0.0012371987104415,-0.0818085670471191,-0.0293074995279312,0.0681737065315246,0.3430279344320297,-0.0465072095394134,0.3591821044683456,0,0
test_dribble.mp4,148,0.2926939614117145,-0.0281483362118403,0.2626944229558662,0.0706893652677536,0.0056619197130203,-0.0745782703161239,-0.0476534515619277,0.0686114877462387,0.3430488556623459,-0.0458254069089889,0.3533032983541488,0,0
test_dribble.mp4,149,0.2949319444596767,-0.038544163107872,0.1319236633954225,0.0695851594209671,-0.0054883360862731,-0.0668592303991317,-0.0716295540332794,0.0691498667001724,0.3427461087703705,-0.0451206415891647,0.3507586419582367,0,0
test_dribble.mp4,150,0.2952698469161987,-0.0528903245925903,0.0401358055847662,0.0725006461143493,-0.0103488117456436,-0.0639896392822265,-0.1015817373991012,0.0688312053680419,0.3431825786828995,-0.0455262362957,0.3515876084566116,0,0
test_dribble.mp4,151,0.2985158860683441,-0.0669545620679855,-0.0341614075281002,0.07452954351902,-0.0150539129972457,-0.0646821111440658,-0.1029959470033645,0.0676916986703872,0.3402541428804397,-0.0469715148210525,0.3494249731302261,0,0
test_dribble.mp4,152,0.2983404844999313,-0.0699084887901941,-0.0675639324718051,0.0812602192163467,-0.0175823271274566,-0.0671239644289016,-0.096299260854721,0.0678189545869827,0.3401636481285095,-0.0479180961847305,0.3506921529769897,0,0
test_dribble.mp4,153,0.295881625264883,-0.0701582600673039,-0.0432542740194885,0.0862458497285842,-0.0209590047597885,-0.0759369283914566,-0.078949823975563,0.0601258426904678,0.3369673043489456,-0.0564972907304763,0.3494277745485306,0,0
test_dribble.mp4,154,0.2927524670958519,-0.0486641436815261,0.1566887868775262,0.0892136543989181,-0.0215930044651031,-0.0791018456220626,-0.0127427875995635,0.0563136786222457,0.3389599919319153,-0.0605353266000747,0.3492794036865234,0,0
test_dribble.mp4,155,0.289284385740757,-0.039553819100062,0.2678212551055131,0.0905738174915313,-0.0244253426790237,-0.0776970982551574,0.0173572450876235,0.0538835823535919,0.3400330394506454,-0.0621668696403503,0.3501157015562057,0,0
test_dribble.mp4,156,0.2886864431202411,-0.0322342932224273,0.4630699665458114,0.0890313684940338,-0.0304652154445648,-0.0707603693008422,0.0172703862190246,0.0507594645023345,0.3400279879570007,-0.0652818977832794,0.3509634137153625,0,0
test_dribble.mp4,157,0.2888069786131382,-0.0274740397930145,0.2597536895010206,0.0860457718372345,-0.0352517068386077,-0.0640356838703155,2.306699752807617e-05,0.0477230846881866,0.3397774696350097,-0.0679162442684173,0.3503053188323974,0,0
test_dribble.mp4,158,0.2870977483689785,-0.0314758062362671,0.1313076573389547,0.0841521024703979,-0.0434982478618621,-0.0599216520786285,-0.0427133440971374,0.0469676852226257,0.3406216204166412,-0.0688689053058624,0.3516069948673248,0,0
test_dribble.mp4,159,0.2706941217184067,-0.0288419256607691,0.0410752216974893,0.0828598290681839,-0.0285560488700866,-0.0551766902208328,-0.0590784847736358,0.0470438748598098,0.3572648167610168,-0.069113090634346,0.3688183426856994,0,0
test_dribble.mp4,160,0.2729488275945186,-0.0254213819901148,-0.0435805781020058,0.079747274518013,-0.0303367227315902,-0.0512651354074478,-0.0524721592664718,0.047384038567543,0.3540910631418228,-0.0687805265188217,0.3664912134408951,0,0
test_dribble.mp4,161,0.2827125303447246,-0.0234011193116506,-0.0769645582746576,0.0782815515995025,-0.0375110805034637,-0.0455994606018066,-0.0933524966239929,0.047408252954483,0.3418435752391815,-0.0687523186206817,0.3554335534572601,0,0
test_dribble.mp4,162,0.2805469259619713,-0.015444936354955,-0.0526046260639473,0.0746327340602874,-0.0375514328479766,-0.047723114490509,-0.117929995059967,0.0470785796642303,0.3407710492610931,-0.0691556632518768,0.3547720611095428,0,0
test_dribble.mp4,163,0.2614390924572944,-0.0054152170817057,0.0223872347010506,0.0716220736503601,-0.0195169895887374,-0.0413703024387359,-0.0295495241880416,0.0487556457519531,0.3572685867547989,-0.0671549439430236,0.3724650293588638,0,0
test_dribble.mp4,164,0.2655662335455417,0.0305197785298029,0.2491413202550676,0.0706579834222793,-0.0235704779624938,-0.0405098348855972,-0.0078008770942687,0.0474806576967239,0.3518343269824981,-0.0688307732343673,0.3681254088878631,0,0
test_dribble.mp4,165,0.272726695984602,0.0721306900183359,0.5203470234517698,0.0709778368473053,-0.034767597913742,-0.0372719466686248,-0.0032753050327301,0.0474016368389129,0.3478928208351135,-0.0689390897750854,0.3642615675926208,0,0
test_dribble.mp4,166,0.2785438597202301,0.0825895677010218,0.3471853486917636,0.0724453181028366,-0.0517076402902603,-0.0297623127698898,-0.0070559531450271,0.0461320132017135,0.3444829434156418,-0.0690964609384536,0.3632594794034958,0,0
test_dribble.mp4,167,0.2793003916740417,0.0953996936480204,0.2136334037339246,0.0759479999542236,-0.0782780945301055,-0.029848426580429,-0.0071586966514587,0.0461612343788147,0.3454398214817047,-0.0691981315612793,0.3633695542812347,0,0
test_dribble.mp4,168,0.279739148914814,0.1009221196174621,0.0897536442235664,0.084060788154602,-0.1046682447195053,-0.0329363048076629,-0.0089109390974044,0.0468785762786865,0.3465636223554611,-0.0685435235500335,0.3629856556653976,0,0
test_dribble.mp4,169,0.2842551469802856,0.107359093427658,-0.0186383091741138,0.0996005237102508,-0.1294203251600265,-0.0424094200134277,-0.012339249253273,0.0472128689289093,0.3420104831457138,-0.0682292282581329,0.3588480204343796,0,0
test_dribble.mp4,170,0.2842180877923965,0.1163205722967783,-0.0957101588999783,0.1044929921627044,-0.1435829550027847,-0.0629819631576538,-0.0012478083372116,0.0500817000865936,0.3430263549089432,-0.0654863715171814,0.360217347741127,0,0
test_dribble.mp4,171,0.284964881837368,0.1196067730585733,-0.1159594781972743,0.116442859172821,-0.1407761126756668,-0.0830352306365966,0.0014864057302474,0.0524437427520751,0.3410647362470627,-0.063189297914505,0.3589274734258652,0,0
test_dribble.mp4,172,0.2828324288129806,0.1186061084270477,-0.1113520293324081,0.1231761276721954,-0.1262066960334777,-0.093732476234436,-0.0017698407173156,0.0571235120296478,0.3393127024173736,-0.0585235357284545,0.3585013449192047,0,0
test_dribble.mp4,173,0.2821271121501922,0.1092760016520818,-0.0452501337837289,0.111440822482109,-0.073011502623558,-0.0999944955110549,-0.0084178000688552,0.0595847219228744,0.3355916291475296,-0.0560084134340286,0.3547267466783523,0,0
test_dribble.mp4,174,0.2827082052826881,0.0460408846537272,0.220877808884338,0.0970098376274108,-0.0086407512426376,-0.1015513837337493,-0.0139767676591873,0.0604735612869262,0.3288478404283523,-0.0543658137321472,0.3507945090532303,0,0
test_dribble.mp4,175,0.2830811589956283,-0.0081622809171676,0.4992483045215959,0.0878486186265945,0.0116001516580581,-0.0968647748231887,-0.0185402184724807,0.06442292034626,0.3297913819551468,-0.0500719100236892,0.3512317091226578,0,0
test_dribble.mp4,176,0.2851064354181289,-0.0108753691116968,0.3474865636339894,0.0680602341890335,0.0121918767690658,-0.0901909619569778,-0.0313371270895004,0.0652406364679336,0.3312510699033737,-0.0492060333490371,0.352924033999443,0,0
test_dribble.mp4,177,0.2864327356219291,-0.0365422298510869,0.1774090386099285,0.060064747929573,0.0108464509248733,-0.0839476436376571,-0.061788722872734,0.0658111125230789,0.3331563025712967,-0.0483752340078353,0.3494733721017837,0,0
test_dribble.mp4,178,0.2845711559057235,-0.0569500346978505,0.0540260540114508,0.0593318045139312,-0.0018946528434753,-0.0813387334346771,-0.0710033774375915,0.0658961236476898,0.3384209275245666,-0.0482697486877441,0.354466438293457,0,0
test_dribble.mp4,179,0.2889933213591575,-0.070487559835116,-0.0333806808348055,0.0645601898431778,-0.0075171291828155,-0.0850244313478469,-0.0857898890972137,0.0650460869073867,0.3373880684375763,-0.0492374449968338,0.3541499078273773,0,0
test_dribble.mp4,180,0.2911178544163704,-0.0824540704488754,-0.1111040586674654,0.070110335946083,-0.0100063532590866,-0.0848250240087509,-0.1002857238054275,0.0647592693567276,0.3385000675916672,-0.0495581775903701,0.3541912287473678,0,0
test_dribble.mp4,181,0.2914634272456169,-0.0795997321605682,-0.1169260897018291,0.0742442905902862,-0.0104576349258422,-0.088478684425354,-0.127196729183197,0.0646659433841705,0.3400540649890899,-0.049920380115509,0.3547990620136261,0,0
test_dribble.mp4,182,0.2904806099832058,-0.0745225926240285,-0.0993645037765856,0.0868548452854156,-0.0098028928041458,-0.0914075970649719,-0.104842409491539,0.062064379453659,0.342114046216011,-0.0532574355602264,0.3554362803697586,0,0
test_dribble.mp4,183,0.2877657860517502,-0.0674294432004292,-0.0198150758390073,0.0906855463981628,-0.0096842944622039,-0.0823878943920135,-0.0665358901023864,0.0575219392776489,0.3391815423965454,-0.0583756864070892,0.3521921634674072,0,0
test_dribble.mp4,184,0.2872555553913116,-0.0585294296344121,0.189269521942845,0.0931161791086196,-0.0113746225833892,-0.0719107240438461,-0.0304808616638183,0.0571178346872329,0.3392031788825989,-0.0588350743055343,0.3506748080253601,0,0
test_dribble.mp4,185,0.2870960608124733,,,0.0905519723892211,-0.0157835483551025,-0.0686254203319549,-0.0047058463096618,0.0546904206275939,0.3396252393722534,-0.0612754523754119,0.354474663734436,0,0
test_dribble.mp4,186,0.2875559702515602,-0.0548585514227549,0.3189670805577879,0.0864719450473785,-0.0261851847171783,-0.0689893066883087,-0.0104506611824035,0.0519287288188934,0.3395487666130066,-0.0641080141067504,0.353664219379425,0,0
test_dribble.mp4,187,0.2888417020440101,-0.0646569808324178,0.2074903961684968,0.0843088626861572,-0.0331213325262069,-0.0685709118843078,-0.0222391337156295,0.0503878593444824,0.3386141508817673,-0.0647570788860321,0.3453091233968735,0,0
test_dribble.mp4,188,0.2876085862517357,-0.0640693287054697,0.0864463834850876,0.0825460851192474,-0.0352813899517059,-0.0635610818862915,-0.0395221710205078,0.049439936876297,0.3393141329288482,-0.0658100843429565,0.3465780913829803,0,0
test_dribble.mp4,189,0.2846907377243042,-0.0658219446738561,0.0126639675211023,0.0799725502729415,-0.036140501499176,-0.0639102309942245,-0.0564751327037811,0.0475818961858749,0.338735818862915,-0.0681423395872116,0.3464637398719787,0,0
test_dribble.mp4,190,0.2809401899576187,-0.0574483553568522,0.0168743934896257,0.0787758231163024,-0.0380392670631408,-0.0627166628837585,-0.0722985863685607,0.0469530820846557,0.3359100520610809,-0.0691259205341339,0.3446316421031952,0,0
test_dribble.mp4,191,0.2768732607364654,-0.0491692254940668,0.1013392115080797,0.0784568041563034,-0.0309534668922424,-0.0632902830839157,0.0066535174846649,0.0470281690359115,0.3335532248020172,-0.0690976828336715,0.3419069945812225,0,0
test_dribble.mp4,192,0.2737239524722099,-0.0441502730051676,0.2300858755906423,0.0776883363723754,-0.0284754931926727,-0.0659699738025665,0.051662653684616,0.0468947291374206,0.3336248695850372,-0.068537950515747,0.3420772850513458,0,0
test_dribble.mp4,193,0.2741312831640243,-0.0434547921021779,0.43798135165815,0.0783644616603851,-0.0304973423480987,-0.0668674409389495,0.0401623547077178,0.0471539199352264,0.3341161012649536,-0.0680392086505889,0.3478263020515442,0,0
