Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,63,0.05701035261154175,-0.01595477461814876,0.09765511618720157,0.045529335737228394,0.033384859561920166,0.6310920119285583,-0.03857782483100891,-0.022015690803527832,0.8474939465522766,0.016612082719802856,0.01664966344833374,0.561438798904419,-0.022239714860916138,-0.013961315155029297,0.5727062821388245,0.0943087637424469,0.18766868114471436,0.8426512479782104,-0.10446348786354065,0.1443987488746643,0.8837509155273438,0,0,0
test_video.mp4,64,0.054264068603515625,-0.02409389615058899,0.11586358878347613,0.03881153464317322,0.024851709604263306,0.5692376494407654,-0.0339982807636261,-0.036887675523757935,0.7814601063728333,0.011487096548080444,0.01621142029762268,0.5055239200592041,-0.0246829092502594,-0.017541438341140747,0.5213926434516907,0.10095056891441345,0.18969526886940002,0.850716233253479,-0.10428383946418762,0.1540551483631134,0.8863056898117065,0,0,0
test_video.mp4,65,0.04767495393753052,-0.03224217891693115,0.1453771935568915,0.04198431968688965,0.027508318424224854,0.5191338062286377,-0.033628761768341064,-0.04651319980621338,0.7348531484603882,0.012718439102172852,0.014991819858551025,0.4572799503803253,-0.026781558990478516,-0.02646195888519287,0.4843330979347229,0.10363763570785522,0.190840482711792,0.8619988560676575,-0.10256770253181458,0.15535354614257812,0.893718957901001,0,0,0
test_video.mp4,66,0.041418254375457764,-0.03237766623497007,0.14660226570235357,0.037959665060043335,0.029584378004074097,0.4687023460865021,-0.04038110375404358,-0.05079135298728943,0.6832254528999329,0.0064366161823272705,0.01913580298423767,0.41184306144714355,-0.03537091612815857,-0.026575595140457153,0.4455292820930481,0.10479781031608582,0.19055858254432678,0.8692389130592346,-0.09717467427253723,0.1576596200466156,0.8928419947624207,0,0,0
test_video.mp4,67,0.03676491975784302,-0.03140944242477417,0.13846822182337448,0.04521578550338745,0.03627127408981323,0.4229934811592102,-0.04394263029098511,-0.052895307540893555,0.6264727711677551,0.008629262447357178,0.019287109375,0.3708089292049408,-0.03493940830230713,-0.02917557954788208,0.4034290313720703,0.10434895753860474,0.19063419103622437,0.8677616119384766,-0.09338906407356262,0.15612220764160156,0.8752850294113159,1,0,0
test_video.mp4,68,0.03972092270851135,-0.030097430944442727,0.13193844954172773,0.04144623875617981,0.033634305000305176,0.38384056091308594,-0.03830692172050476,-0.06102192401885986,0.5744812488555908,0.009954959154129028,0.01820129156112671,0.3344232439994812,-0.033876270055770874,-0.03221935033798218,0.36601465940475464,0.10419020056724548,0.18689382076263428,0.8798037767410278,-0.08924698829650879,0.15490055084228516,0.8849469423294067,0,0,0
test_video.mp4,69,0.043353110551834106,-0.022070920467376687,0.13160921335220332,0.047684550285339355,0.03427612781524658,0.4357743561267853,-0.030358850955963135,-0.033235788345336914,0.5197492837905884,0.01884382963180542,0.013794124126434326,0.39612114429473877,-0.01819586753845215,-0.02573835849761963,0.3336508870124817,0.1100238561630249,0.18549281358718872,0.8858183026313782,-0.07916009426116943,0.15685749053955078,0.888099730014801,0,0,0
test_video.mp4,70,0.046620070934295654,-0.024831652641296387,0.13657036423683167,0.03904533386230469,0.03663477301597595,0.4697575867176056,-0.032203733921051025,-0.009694427251815796,0.5109742283821106,0.012535572052001953,0.007355600595474243,0.4059646427631378,-0.021452128887176514,-0.01308491826057434,0.3444448411464691,0.10289222002029419,0.1884637176990509,0.847517728805542,-0.08203288912773132,0.1608913242816925,0.8574151992797852,0,0,0
test_video.mp4,71,0.053276509046554565,-0.02033216357231138,0.1407500743865967,0.044515758752822876,0.01500999927520752,0.5175338387489319,-0.027923494577407837,-0.012703955173492432,0.538071870803833,0.01955142617225647,0.0033721327781677246,0.44072768092155457,-0.01384839415550232,-0.0162278413772583,0.37043657898902893,0.09583547711372375,0.18461555242538452,0.8235191106796265,-0.0786815881729126,0.16434109210968018,0.8522776961326599,0,0,0
test_video.mp4,72,0.04715836048126221,-0.014059108495712236,0.14777607123057046,0.03987845778465271,0.02682018280029297,0.5654693245887756,-0.04287266731262207,-0.0057846903800964355,0.4888741970062256,0.012078613042831421,0.014680147171020508,0.49650806188583374,-0.034584254026412964,-0.0010924339294433594,0.3386225700378418,0.09193739295005798,0.1940554976463318,0.8398079872131348,-0.07764127850532532,0.17290586233139038,0.8655442595481873,0,0,0
test_video.mp4,73,0.049480944871902466,-0.0028774023056030718,0.144721429877811,0.04672980308532715,0.0034518837928771973,0.6071370244026184,-0.04489952325820923,-0.001307666301727295,0.46786701679229736,0.01530909538269043,0.01414644718170166,0.544541597366333,-0.029781579971313477,0.0015747547149658203,0.32675570249557495,0.0927545428276062,0.19177913665771484,0.8513616323471069,-0.07520869374275208,0.1723814606666565,0.8749953508377075,0,0,0
test_video.mp4,74,0.0502605140209198,0.005747568607330278,0.142217050658332,0.05656552314758301,0.011446475982666016,0.6456001400947571,-0.04034954309463501,0.002674102783203125,0.45345553755760193,0.08647584915161133,0.05375230312347412,0.589950680732727,-0.0349002480506897,0.03701508045196533,0.3312929570674896,0.08545809984207153,0.18397873640060425,0.8652447462081909,-0.07902592420578003,0.17259478569030762,0.8867636322975159,0,0,0
test_video.mp4,75,0.04922172427177429,0.014591372013092019,0.14871969024340315,0.06035935878753662,0.017792969942092896,0.6780956387519836,-0.03517180681228638,0.004203468561172485,0.4574410617351532,0.09140819311141968,0.068671315908432,0.6298334002494812,-0.034748613834381104,0.050810784101486206,0.37180250883102417,0.08508837223052979,0.18944647908210754,0.8781827688217163,-0.08139872550964355,0.17690429091453552,0.8978407382965088,0,0,0
test_video.mp4,76,0.044332265853881836,0.015014231204986572,0.15946986211670766,0.057678818702697754,0.03742346167564392,0.7095325589179993,-0.04084867238998413,0.004666119813919067,0.46821972727775574,0.09036439657211304,0.0924745500087738,0.666757345199585,-0.044666826725006104,0.04607847332954407,0.4105275571346283,0.07348620891571045,0.19058260321617126,0.8901123404502869,-0.09429347515106201,0.17669686675071716,0.9079692959785461,0,0,0
test_video.mp4,77,0.04637378454208374,0.027283626794815108,0.17745596236652794,0.05390259623527527,0.031802624464035034,0.738434910774231,-0.03172370791435242,-0.022644847631454468,0.4991926848888397,0.09153249859809875,0.10507902503013611,0.7000271677970886,-0.015561491250991821,0.008571535348892212,0.4539105296134949,0.0686059296131134,0.19354388117790222,0.900985062122345,-0.10139015316963196,0.17544826865196228,0.9171315431594849,0,0,0
test_video.mp4,78,0.04849347472190857,0.04236469268798826,0.2034647630320655,0.05934852361679077,0.016069144010543823,0.7197487950325012,-0.026925623416900635,-0.02575400471687317,0.4688623249530792,0.0512123703956604,0.02610078454017639,0.6656445264816284,-0.015211164951324463,0.006838053464889526,0.41360172629356384,0.06522417068481445,0.18136140704154968,0.8747765421867371,-0.10090994834899902,0.17239728569984436,0.9182817339897156,0,0,0
test_video.mp4,79,0.03204837441444397,0.04326473474502568,0.21166954040527342,0.06072807312011719,0.05461305379867554,0.7446542382240295,-0.03487753868103027,0.03627157211303711,0.5100163221359253,0.09170514345169067,0.15186083316802979,0.6882168650627136,-0.01309061050415039,0.11575663089752197,0.45609498023986816,0.059914469718933105,0.17828220129013062,0.820989727973938,-0.11255273222923279,0.17131489515304565,0.8959769606590271,0,0,0
test_video.mp4,80,0.033956050872802734,0.05244325399398808,0.1794766015476651,0.06770533323287964,0.05187380313873291,0.7663768529891968,-0.0339851975440979,0.03748589754104614,0.5545424818992615,0.09380149841308594,0.13702577352523804,0.7072259187698364,-0.008041322231292725,0.10833251476287842,0.5061845183372498,0.0815056562423706,0.18114066123962402,0.8063946962356567,-0.10804104804992676,0.1598423719406128,0.8879922032356262,0,0,0
test_video.mp4,81,0.02836039662361145,0.058518677949905396,0.16882971922556556,0.07081183791160583,0.056945860385894775,0.7604949474334717,-0.031179994344711304,0.039985597133636475,0.5488942265510559,0.09304139018058777,0.14443999528884888,0.6585947871208191,-0.0082608163356781,0.10574811697006226,0.4760195314884186,0.07291606068611145,0.1557329297065735,0.7281389832496643,-0.10628554224967957,0.15400564670562744,0.8253666162490845,1,0,0
test_video.mp4,82,0.01791122555732727,0.06664564013481145,0.16019891301790878,0.05840376019477844,0.03910544514656067,0.6931429505348206,-0.02910938858985901,0.045276492834091187,0.5924513936042786,0.046381086111068726,0.046402961015701294,0.5930817723274231,-0.011130958795547485,0.11091497540473938,0.5111329555511475,0.0662175714969635,0.18220922350883484,0.6990082263946533,-0.10161077976226807,0.15780720114707947,0.7966199517250061,0,0,0
test_video.mp4,83,0.011228948831558228,0.07419102787971499,0.16258063515027366,0.06187126040458679,0.049236804246902466,0.6414979100227356,-0.026468366384506226,0.046609312295913696,0.6257476210594177,0.04633417725563049,0.056948333978652954,0.538876473903656,-0.012603908777236938,0.11838695406913757,0.5289034843444824,0.058519333600997925,0.194650799036026,0.6943634748458862,-0.08568128943443298,0.16046467423439026,0.7912655472755432,0,0,0
test_video.mp4,84,0.01607164740562439,0.07583780288696285,0.14920947353045144,0.06051439046859741,0.04847797751426697,0.6394094228744507,-0.03562802076339722,0.04074057936668396,0.6608519554138184,0.042025089263916016,0.05681672692298889,0.5262343883514404,-0.02115190029144287,0.10840198397636414,0.5663804411888123,0.04894322156906128,0.2003171145915985,0.7093993425369263,-0.07842499017715454,0.151540607213974,0.7984076142311096,0,0,0
test_video.mp4,85,0.026982098817825317,0.07939708232879639,0.1232072956032223,0.06390774250030518,0.028800278902053833,0.6264101266860962,-0.037999629974365234,0.031163543462753296,0.6894104480743408,0.03944355249404907,0.03666272759437561,0.4947502911090851,-0.02278691530227661,0.09162041544914246,0.582097589969635,0.046927690505981445,0.19575235247612,0.7337039113044739,-0.06842130422592163,0.13747093081474304,0.8147857785224915,0,0,0
test_video.mp4,86,0.03520074486732483,0.08213518857955937,0.09733728170394895,0.06112903356552124,0.022889435291290283,0.589425265789032,-0.033689141273498535,0.021222829818725586,0.7147954702377319,0.036811888217926025,0.03444439172744751,0.4551665186882019,-0.01979506015777588,0.07470554113388062,0.5956124067306519,0.04762148857116699,0.1927620768547058,0.7566843032836914,-0.05807250738143921,0.12863248586654663,0.826615035533905,0,0,0
test_video.mp4,87,0.04365399479866028,0.07757213711738586,0.06935697330368895,0.0595342218875885,0.015933722257614136,0.5845458507537842,-0.040582627058029175,0.0010195672512054443,0.7241019010543823,0.032767146825790405,0.016316264867782593,0.4385567903518677,-0.014591366052627563,0.010150283575057983,0.5841509103775024,0.04250869154930115,0.1836894452571869,0.7615218758583069,-0.05990394949913025,0.12442424893379211,0.8317476511001587,0,0,0
test_video.mp4,88,0.04110071063041687,0.08176938891410823,0.06220765246285331,0.05186912417411804,0.025770902633666992,0.5538057684898376,-0.03857293725013733,0.013716042041778564,0.749000072479248,0.031199902296066284,0.03174930810928345,0.40377700328826904,-0.014409035444259644,0.06650650501251221,0.6141268610954285,0.04606756567955017,0.19663399457931519,0.7769802212715149,-0.05859079957008362,0.1380341649055481,0.8391760587692261,0,0,0
test_video.mp4,89,0.04664602875709534,0.08064866065979004,0.0425399316681756,0.03856337070465088,0.027785301208496094,0.5042389035224915,-0.03276371955871582,0.007899701595306396,0.7012362480163574,0.022703945636749268,0.030654728412628174,0.3656575679779053,-0.012319684028625488,0.027046144008636475,0.5595813393592834,0.04691225290298462,0.1954803466796875,0.7831765413284302,-0.05796581506729126,0.14091205596923828,0.8313932418823242,0,0,0
test_video.mp4,90,0.05743727087974548,0.07946941256523132,0.02460897829797537,0.039813607931137085,0.004020363092422485,0.47524550557136536,-0.02452424168586731,0.009297996759414673,0.7241811752319336,0.016752630472183228,0.015912741422653198,0.33917561173439026,-0.013233035802841187,0.051707834005355835,0.582405686378479,0.04808720946311951,0.19336441159248352,0.802575945854187,-0.05769398808479309,0.14070454239845276,0.8421900868415833,0,0,0
test_video.mp4,91,0.06139436364173889,0.07461047172546387,0.006340081161922861,0.04995626211166382,-0.0065087080001831055,0.4305947422981262,-0.023299038410186768,0.005905210971832275,0.6874260306358337,0.023255467414855957,0.0033858418464660645,0.30636104941368103,4.172325134277344e-05,-0.0015994906425476074,0.5439918041229248,0.048589885234832764,0.1906011700630188,0.8049589991569519,-0.05807662010192871,0.1403377652168274,0.8205608129501343,0,0,0
test_video.mp4,92,0.061384737491607666,0.05914393067359924,-0.006584421131345941,0.06385782361030579,-0.0007052719593048096,0.4015263319015503,-0.0373932421207428,-0.002485126256942749,0.7081920504570007,0.0203264057636261,0.003098517656326294,0.2821427881717682,-0.011452943086624146,-0.007527261972427368,0.5779502987861633,0.04360279440879822,0.19096925854682922,0.8170226216316223,-0.06354346871376038,0.1401248276233673,0.8307347297668457,0,0,0
test_video.mp4,93,0.06606805324554443,0.045766806602478005,-0.0042067819171481835,0.0637560486793518,-0.017121493816375732,0.38971778750419617,-0.029803454875946045,0.01561671495437622,0.7325448989868164,0.02741861343383789,-0.0035797953605651855,0.2587985098361969,-0.02039283514022827,0.08184051513671875,0.6110135316848755,0.04696691036224365,0.19845563173294067,0.8281440734863281,-0.061150431632995605,0.14892786741256714,0.8334028124809265,0,0,0
test_video.mp4,94,0.05587896704673767,0.03400354385375981,0.012912521759668949,0.05599743127822876,-0.004413574934005737,0.36970824003219604,-0.028689265251159668,0.030643194913864136,0.7521683573722839,0.027248382568359375,0.016035467386245728,0.23592928051948547,-0.024537861347198486,0.10065820813179016,0.635371208190918,0.04666757583618164,0.2149534523487091,0.8383290767669678,-0.061303019523620605,0.16352102160453796,0.8377625942230225,0,0,0
test_video.mp4,95,0.05338400602340698,0.01650050878524778,0.02987505926026235,0.037056148052215576,-0.0018929541110992432,0.3425828516483307,-0.029264867305755615,0.013883322477340698,0.7382653951644897,0.011155307292938232,-0.007875949144363403,0.21318557858467102,-0.02334439754486084,0.045657843351364136,0.620491087436676,0.04758560657501221,0.21982106566429138,0.8511267900466919,-0.060627520084381104,0.1678697168827057,0.8494110703468323,0,0,0
test_video.mp4,96,0.05264347791671753,0.004395741224288985,0.053943070438173035,0.036096543073654175,0.005783051252365112,0.35010504722595215,-0.025739401578903198,0.009238094091415405,0.7135521173477173,0.016394704580307007,0.02375522255897522,0.23112176358699799,-0.020201176404953003,0.050643354654312134,0.5932350754737854,0.05221334099769592,0.21591874957084656,0.8652432560920715,-0.0574321448802948,0.1658821403980255,0.8633315563201904,0,0,1
test_video.mp4,97,0.0711984634399414,-0.0025803625583649126,0.07842222054799397,0.04733392596244812,0.005311369895935059,0.3450010418891907,-0.02050146460533142,-0.0463595986366272,0.6432570815086365,0.017741292715072632,0.016656994819641113,0.20974916219711304,-0.017439037561416626,-0.014176487922668457,0.534329891204834,0.05015924572944641,0.1646031141281128,0.8060071468353271,-0.05164507031440735,0.16106712818145752,0.8464632034301758,0,0,0
test_video.mp4,98,0.07746201753616333,-0.02012774348258972,0.12596884436077538,0.03313836455345154,0.02968662977218628,0.37383535504341125,-0.02134081721305847,-0.04811590909957886,0.5844751596450806,-0.0005488693714141846,0.014375507831573486,0.21722419559955597,-0.022864848375320435,8.64863395690918e-05,0.48526570200920105,0.06578329205513,0.17829430103302002,0.8130073547363281,-0.05120888352394104,0.16523468494415283,0.8473442792892456,0,0,0
test_video.mp4,99,0.07037109136581421,-0.02949882149696348,0.182882018884023,0.033598870038986206,0.018222332000732422,0.3996696174144745,-0.029317349195480347,-0.0518338680267334,0.5294973254203796,0.0039483606815338135,0.02549135684967041,0.2380702793598175,-0.020751744508743286,-0.016668975353240967,0.4437507688999176,0.08172830939292908,0.20726436376571655,0.8250954151153564,-0.04569980502128601,0.18032175302505493,0.8461966514587402,0,0,0
test_video.mp4,100,0.08475446701049805,-0.03868001103401186,0.2109160787529416,0.035734623670578,0.010240346193313599,0.4545307457447052,-0.02126142382621765,-0.046994954347610474,0.4985828995704651,0.005541414022445679,0.002117246389389038,0.3028545379638672,-0.011869937181472778,0.00996670126914978,0.42384713888168335,0.09085807204246521,0.21939125657081604,0.8350510597229004,-0.04030570387840271,0.18937107920646667,0.8159169554710388,0,0,0
