Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_10_03_2026_1.mp4,56,0.7040865644812584,,,-0.0815846771001815,1.0202634781599045,0.0929136648774147,0.0467895418405532,1.2147427052259443,0.128508374094963,-0.0587276369333267,1.206215426325798,0.0773338675498962,0.0789295583963394,1.2578834146261215,0.2218443900346756,-0.0997224599123001,0.8968089669942856,0.00688843941316,0.1251208335161209,0.6480829864740372,0.0042072674259543,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,57,0.5927039794623852,,,-0.0805418342351913,0.9755218625068665,0.1043320670723915,0.0113293677568435,1.0911465883255005,0.1236005946993827,-0.0725569278001785,1.2432031631469729,0.0980838984251022,-0.0123989135026931,1.3056690692901611,0.227916419506073,-0.0535209625959396,1.3838342428207395,0.0198073983192443,0.0351931303739547,1.2834503054618835,0.0240443609654903,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,58,0.6453073062002659,,,-0.0809457302093505,1.0135497748851776,0.1131985783576965,0.0129855573177337,1.061052232980728,0.1183898076415062,-0.0762386620044708,1.3511022627353668,0.1132488548755645,-0.0337665081024169,1.3488372266292572,0.2201340943574905,-0.0547800362110137,1.4457031786441803,0.0207527764141559,0.0151848196983337,1.1952473819255829,0.0237076636403799,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,59,0.6126621924340725,,,-0.0803403258323669,0.9769442975521088,0.1088275909423828,0.0150385797023773,1.0201333165168762,0.107334017753601,-0.0786574184894561,1.3235643208026886,0.1114445477724075,-0.0373001098632812,1.3015910685062408,0.1993875950574875,-0.0562498569488525,-0.5835929214954376,0.0186979062855243,0.0716457664966583,-0.5754692852497101,0.0213394146412611,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,60,0.5020157694816589,,,-0.0947377681732177,0.8753988444805145,0.1076431050896644,0.0219882428646087,0.9087139666080476,0.0979431346058845,-0.105578064918518,1.212710678577423,0.1093782782554626,-0.0394363403320312,1.192862093448639,0.1837558895349502,-0.0711899995803833,-0.2357949614524841,0.0172713287174701,0.1048133671283721,-0.3621667027473449,0.019271383062005,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,61,0.4487672820687294,,,-0.0899621248245239,0.8694313317537308,0.106148824095726,0.0319294929504394,0.8862976580858231,0.0900745093822479,-0.0988162159919738,1.1407555490732193,0.1084021776914596,-0.0346605479717254,1.1150747686624527,0.1711000949144363,-0.0869300961494445,0.2267787903547287,0.0166415516287088,0.1140166521072387,-0.0122740715742111,0.0175403580069541,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,62,0.5226115100085735,,,-0.061546504497528,0.8563369959592819,0.1018935292959213,0.0274947881698608,0.9239465147256852,0.0830873921513557,-0.0625937283039093,1.128008022904396,0.1025697588920593,-0.033031165599823,1.1587026864290235,0.1575293987989425,-0.0478529930114746,1.175062671303749,0.0163191650062799,0.1485810279846191,0.5528338104486465,0.0166841000318527,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,63,0.4650228172540664,,,-0.0858023315668106,0.8031823486089706,0.1121759563684463,0.0526831001043319,0.8160965293645859,0.079849287867546,-0.0840424746274948,1.0578634589910507,0.1209178566932678,-0.0078318864107131,0.9881801456212996,0.1488873958587646,-0.0417992919683456,-0.8291596919298172,0.0151238376274704,0.1421037763357162,-1.111681655049324,0.0152552220970392,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,64,0.4688423126935959,,,-0.0928221642971038,0.8094651401042938,0.1452329158782959,0.0649224817752838,0.8418348133563995,0.1011479943990707,-0.0851415991783142,1.0887788832187653,0.1721632629632949,0.0324100852012634,1.024274319410324,0.1956870108842849,-0.0541259050369262,0.8565958440303802,0.0700636431574821,0.1388257443904876,0.4097588360309601,0.0494767315685749,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,65,0.5168443694710732,,,-0.0835738182067871,0.8592149317264557,0.1425339877605438,0.0620031952857971,0.8982785046100616,0.0931670814752578,-0.0766558349132537,1.141176551580429,0.172562688589096,0.0419816374778747,1.0924956500530243,0.1833455860614776,-0.060033768415451,0.5858660042285919,0.0636869445443153,0.1140365004539489,0.153892233967781,0.044598001986742,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,66,0.5477656051516533,,,-0.0892384648323059,0.8496378362178802,0.1562828719615936,0.0545410215854644,0.8996097147464752,0.0938207358121872,-0.0876636803150177,1.1473966538906095,0.1968376189470291,0.0506805479526519,1.083761841058731,0.182830348610878,-0.0505143404006958,-1.133396476507187,0.057403240352869,0.0910837352275848,-1.2665314376354218,0.0401664525270462,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,67,0.4997387155890465,,,-0.0710868239402771,0.8047820776700974,0.1594356447458267,0.06468465924263,0.8612347096204758,0.0911030769348144,-0.0823010206222534,1.0943047255277634,0.2038125246763229,0.061401218175888,1.063404068350792,0.1766685098409652,-0.0362513661384582,-0.9631475359201432,0.0519257709383964,0.1030193865299224,-0.9194628149271012,0.0362016484141349,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,68,0.524371050298214,,,-0.0170738101005554,0.8286306858062744,0.1573396176099777,0.0434892475605011,0.8805124163627625,0.0861992686986923,-0.0188735723495483,1.0647518038749697,0.1962981671094894,0.0562025010585784,1.0953115224838257,0.1717277318239212,-0.0704650580883026,0.808830201625824,0.0490596033632755,-0.0005707740783691,0.7520055174827576,0.0347265563905239,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,69,0.5791454911231995,,,-0.0051312446594238,0.8614140748977661,0.1632423847913742,-0.014236569404602,0.8785942196846008,0.0846865102648735,-0.0198104977607727,1.0893652439117432,0.1991539448499679,-0.0059106349945068,1.065885305404663,0.1680319160223007,-0.0586993694305419,-0.5436818599700928,0.0443119145929813,0.0271380841732025,-0.4672495126724243,0.0313053727149963,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,70,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_1.mp4,71,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_1.mp4,72,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_1.mp4,73,0.4713159240782261,-0.1011728763580322,0.0633993969747313,0.0108566582202911,0.7096487618982792,0.1620816439390182,-0.0602445304393768,0.681745145469904,0.0778679698705673,0.0443261265754699,0.9045108295977116,0.1996419131755828,-0.0532939136028289,0.87626126781106,0.1538517624139785,0.0169387161731719,0.423700962215662,0.042173434048891,-0.0856465697288513,0.0309651866555213,0.0289628580212593,0.0,0.0,1,0.8536031876368114,0.8142707265609211,0.0,0.0
train_video_10_03_2026_1.mp4,74,0.4669310745084658,-0.0976459234952926,0.071699626339358,0.0033762603998184,0.6916040923679247,0.1704822033643722,-0.058725968003273,0.6640124466503039,0.0802741199731826,0.0267872959375381,0.8776267912471667,0.1954225003719329,-0.0644522756338119,0.858600988634862,0.1537765711545944,0.0101518481969833,-0.137140393606387,0.0384680703282356,-0.1018794924020767,0.028933553607203,0.0262793414294719,0.0,0.0,1,0.8154766834402791,0.7876011504821918,0.008300229364626696,0.003526952862739602
train_video_10_03_2026_1.mp4,75,0.4297486873110756,-0.089959105849266,0.0744042431288916,-0.013766661286354,0.6323939742287621,0.1704556345939636,-0.0376951247453689,0.6093463482102379,0.0774911344051361,0.0149382501840591,0.8188975037774071,0.1851439774036407,-0.0563016086816787,0.8130525531014428,0.1448919922113418,-0.025961086153984,-0.3553041933337226,0.0347326695919036,-0.050270602107048,-0.3329500673571601,0.0237117316573858,0.0,0.0,1,0.751846839757833,0.7394147367620503,0.002704616789533598,0.007686817646026592
train_video_10_03_2026_1.mp4,76,0.4033268424682319,-0.0933953394492467,0.0529972242570861,-0.0131468921899795,0.5779892685823143,0.1558840274810791,-0.091772511601448,0.5910762432031333,0.0734251663088798,0.0001237243413925,0.7487900736741722,0.1694522500038147,-0.108122780919075,0.8175232890062034,0.1400421410799026,0.019796535372734,0.2432918432168662,0.0324734784662723,-0.0704082697629928,-0.0590961989946663,0.0219565276056528,0.0,0.0,1,0.702049502949917,0.76466790256491,-0.021407018871805503,-0.003436233599980701
train_video_10_03_2026_1.mp4,77,0.4081191960722208,-0.0770764768123626,0.0454232121369353,-0.0289242565631866,0.5924755726009607,0.1779235899448394,-0.0577066242694854,0.6073949728161097,0.0727417171001434,-0.0182791948318481,0.7594410572201014,0.1930002272129058,-0.0873092114925384,0.8119293246418238,0.1448137909173965,0.0041165053844451,-0.1070631276816129,0.0301276091486215,-0.0602297782897949,-0.053746635094285,0.0202276296913623,0.0,0.0,1,0.7164346470303514,0.7665744121521352,-0.007574012120150797,0.016318862636884104
train_video_10_03_2026_1.mp4,78,0.4154481394216418,-0.0564309994379679,0.0440485693583333,0.0200273990631103,0.5999623192474246,0.1955978274345398,-0.0918577015399932,0.6085324538871646,0.0715749934315681,0.0118045806884765,0.8066309941932559,0.2158256769180297,-0.1095221936702728,0.8214232577010989,0.1608613133430481,0.0354527235031127,0.7873209370300174,0.0334676057100296,-0.0577633678913116,0.1232504798099398,0.0238096918910741,0.0,0.0,1,0.7656291850904736,0.7791855241090045,-0.0013746427786019977,0.020645477374394698
train_video_10_03_2026_1.mp4,79,0.3805414084345102,-0.0375026663144429,0.0341833829189892,0.0192160606384277,0.5324942711740732,0.1768173277378082,-0.0848165154457092,0.5723680499941111,0.0652149841189384,0.0279675722122192,0.7442323211580515,0.1951966285705566,-0.1053047776222229,0.799998426809907,0.1515471190214157,0.0345184803009033,0.8450094703584909,0.0308835748583078,-0.0592040419578552,0.6290652994066477,0.0224843844771385,0.0,0.0,1,0.7130608998025046,0.7688106449233393,-0.0098651864393441,0.018928333123525
train_video_10_03_2026_1.mp4,80,0.3908911347389221,-0.0169281701246897,0.0513836237015547,0.021031230688095,0.5390182882547379,0.1722159534692764,-0.0695914030075073,0.5784956961870193,0.0622143633663654,0.0212103426456451,0.7451067119836807,0.1944033950567245,-0.0942803025245666,0.80274398624897,0.158654436469078,0.0095294415950775,-0.0477036230731755,0.0280933957546949,-0.0356575846672058,0.1515583395957946,0.0204034149646759,0.0,0.0,1,0.6947706595503464,0.7553315475962801,0.017200240782565497,0.0205744961897532
train_video_10_03_2026_1.mp4,81,0.4084930391982198,-0.0217676679293314,0.0841987882154407,0.0278489589691162,0.5929131479933858,0.1842372715473175,-0.0940062701702117,0.6034225793555379,0.0600460655987262,0.0204006433486938,0.8356516929343343,0.2177186459302902,-0.1114424169063568,0.8390427799895406,0.158809632062912,0.0151411890983581,0.3163397284224629,0.0257662422955036,-0.0212032198905944,0.0911817969754338,0.0185266491025686,0.0,0.0,1,0.7526351270612495,0.7601519667287259,0.032815164513886004,-0.004839497804641702
train_video_10_03_2026_1.mp4,82,0.3713023317977786,-0.0181534240643183,0.0965716327575069,0.0280975550413131,0.5818472607061267,0.1678012758493423,-0.0987142473459243,0.6032159430906177,0.0577270127832889,0.0219107717275619,0.7599068386480212,0.1971992999315261,-0.1138025075197219,0.8410689933225513,0.1601085811853408,0.0175847858190536,0.8108884198591113,0.0245404317975044,-0.038069948554039,0.561138759367168,0.0172550939023494,0.0,0.0,1,0.6645440054339976,0.7506164580224552,0.012372844542066191,0.0036142438650131024
train_video_10_03_2026_1.mp4,83,0.3664530636742711,-0.0072440514961878,0.1062885841492701,0.0364636927843093,0.5849728854373097,0.1675671637058258,-0.0944868177175521,0.5870553525164723,0.0533928237855434,0.0364438444375991,0.8191144736483693,0.2069844305515289,-0.1101749092340469,0.834248629398644,0.1487385481595993,0.0171697884798049,0.3525420101359486,0.0223580431193113,-0.0442509800195694,0.3518488379195332,0.0155935250222682,0.0,0.0,1,0.7141634133665091,0.7352010534228864,0.009716951391763207,0.010909372568130498
train_video_10_03_2026_1.mp4,84,0.378470481839031,0.0020419279734293,0.122406084742397,0.0447284579277038,0.6127873971126974,0.17700757086277,-0.0948165357112884,0.5953413560055196,0.0543750077486038,0.0383887887001037,0.8597610904835165,0.2275483012199401,-0.1083516478538513,0.8504343940876424,0.1577198803424835,0.0186145901679992,0.4660619809292257,0.0205544307827949,-0.0405732691287994,0.208793596830219,0.0142642818391323,0.0,0.0,1,0.7382502954799074,0.7363504334160671,0.0161175005931269,0.0092859794696171
train_video_10_03_2026_1.mp4,85,0.3730379808694124,0.0093317588170369,0.1181745840305531,0.0453943014144897,0.5958188641816378,0.1834355443716049,-0.0952065289020538,0.5881656277924776,0.0593663491308689,0.0426872372627258,0.8381719458848238,0.2230109423398971,-0.1060360074043273,0.8376068342477083,0.1821745783090591,0.0297527909278869,0.8654210437089205,0.0306831467896699,-0.0435609519481658,0.1657332349568605,0.0170556269586086,0.0,0.0,1,0.7207695810863902,0.7286236917198251,-0.004231500711843902,0.007289830843607601
train_video_10_03_2026_1.mp4,86,0.3479540254920721,0.0123674392700194,0.1104426203640522,0.0716747045516967,0.2659691628068685,0.1667324304580688,-0.0945766270160675,0.5693482514470816,0.0599142834544181,0.0513293743133544,0.1570876594632864,0.2013387531042099,-0.1052261888980865,0.8180904146283865,0.1772575080394745,0.0321887135505676,0.8582089301198721,0.0371792614459991,-0.0596614181995391,0.6455045100301504,0.019759165123105,0.0,0.0,1,0.060776574886136386,0.7173518398337851,-0.0077319636665009045,0.0030356804529824994
train_video_10_03_2026_1.mp4,87,0.3313556015491485,0.0158047219117482,0.0964513817319163,0.0615895092487335,0.2180060595273971,0.1504381597042083,-0.0877617597579956,0.3126822263002395,0.0542137697339057,0.0509839951992034,0.1108177006244659,0.1813644021749496,-0.0893445014953613,0.3347179740667343,0.1600411832332611,0.031425803899765,0.8460647016763687,0.036371361464262,-0.0593373477458953,0.8327373415231705,0.0200981702655553,0.0,0.0,1,0.03799963667663004,0.2604368027103016,-0.013991238632135902,0.0034372826417287984
train_video_10_03_2026_1.mp4,88,0.293982807546854,0.0169376303752263,0.1106508936870981,0.0685028880834579,0.187095645815134,0.1355627626180648,-0.0700153559446334,0.1443440057337284,0.0489614568650722,0.0505241602659225,0.0862787999212741,0.1632622182369232,-0.0619454830884933,0.0263194479048252,0.1441176980733871,0.0307174175977706,0.8290497697889805,0.0346648246049881,-0.0579647868871688,0.7766886986792088,0.0190232079476118,0.0,0.0,1,0.04149763781986568,0.11547440555144024,0.014199511955181807,0.0011329084634781016
train_video_10_03_2026_1.mp4,89,0.3955558948218822,0.0197364807128905,0.1167003989495613,0.0642063617706298,0.525714959949255,0.1236076727509498,-0.0750828087329864,0.5407340191304684,0.0449777133762836,0.052698791027069,0.7360191009938717,0.1480435878038406,-0.0735518336296081,0.7632861398160458,0.1329827606678009,0.0378140211105346,0.8089037202298641,0.0330651365220546,-0.0594122111797332,0.6759777925908566,0.0184445064514875,0.0,0.0,1,0.6201952665113606,0.6532808200802511,0.006049505262463201,0.0027988503376642007
train_video_10_03_2026_1.mp4,90,0.4158052951097488,0.0194758792718251,0.1286587261491351,0.0644550621509552,0.5754219144582748,0.1225187107920646,-0.0769099593162536,0.6045488566160202,0.0454357154667377,0.0547099411487579,0.8130018562078476,0.1468198001384735,-0.0727749764919281,0.84005306661129,0.1345189660787582,0.0415197908878326,0.8389306515455246,0.0443134680390358,-0.0641047954559326,0.2468153983354568,0.0202166866511106,0.0,0.0,1,0.6852495594853771,0.7173507705653693,0.011958327199573793,-0.00026060144106540215
train_video_10_03_2026_1.mp4,91,0.4162736907601356,0.0195670793453852,0.138281600398046,0.067313864827156,0.5874292477965355,0.1212177649140358,-0.0743750184774398,0.6129194721579552,0.0455882474780082,0.06083644926548,0.8136772140860558,0.1466099321842193,-0.0735475271940231,0.8431341871619225,0.138088047504425,0.0474515706300735,0.827906034886837,0.0552810877561569,-0.0420668274164199,0.2671615108847618,0.0228241942822933,0.0,0.0,1,0.6766553006388148,0.7109764405511035,0.009622874248910895,9.120007356010207e-05
train_video_10_03_2026_1.mp4,92,0.4141838178038597,0.0194503337144851,0.1480381897754139,0.064869537949562,0.5509262904524803,0.118033729493618,-0.0665982514619827,0.6184601411223412,0.048480074852705,0.0668722540140152,0.7962427362799644,0.1393928527832031,-0.0657758265733718,0.8526529893279076,0.1457601934671402,0.0563873201608657,0.8210434541106224,0.0780676752328872,-0.033409759402275,0.2133314535021782,0.0253589339554309,0.0,0.0,1,0.6499368989633263,0.7097503181723924,0.009756589377367897,-0.00011674563090010096
train_video_10_03_2026_1.mp4,93,0.3944649286568165,0.0142207225163777,0.1410677422803861,0.067527949810028,0.517351794987917,0.1116937026381492,-0.0583282113075256,0.599245298653841,0.0466408804059028,0.0720202922821044,0.7805005796253681,0.1305445283651352,-0.0611394047737121,0.8238878138363361,0.141126811504364,0.0616533756256103,0.8576043136417866,0.08366060256958,-0.040410429239273,0.37580381706357,0.0275055393576622,0.0,0.0,1,0.6420398303377738,0.6869660827907381,-0.006970447495027787,-0.005229611198107401
train_video_10_03_2026_1.mp4,94,0.3847442641854286,0.0061703811089197,0.1369320293819463,0.0696886628866195,0.3340164646506309,0.1034218072891235,-0.0478356033563613,0.6020758375525475,0.0455486141145229,0.080472394824028,0.3848218247294426,0.1186290979385376,-0.0511902719736099,0.8329535350203514,0.1356385797262191,0.0710450857877731,0.8383546099066734,0.0862166136503219,0.0019722431898117,0.3440677747130394,0.026787519454956,0.0,0.0,1,0.2587858958280836,0.6983811143159634,-0.004135712898439808,-0.008050341407458
train_video_10_03_2026_1.mp4,95,0.3517595417797565,-0.0137212852636973,0.1364331302543481,0.0673344433307647,0.1378227956593036,0.0945508182048797,-0.0471442937850952,0.5863186456263065,0.0480879992246627,0.0599956214427948,0.0364314876496791,0.107026532292366,-0.048121154308319,0.8263777829706669,0.133502185344696,0.075958639383316,0.812013778835535,0.0857980474829673,0.0158091783523559,0.4496501423418522,0.0284450091421604,0.0,0.0,1,0.12423570685598248,0.6908016899241988,-0.0004988991275981791,-0.019891666372617
train_video_10_03_2026_1.mp4,96,0.3522435165941715,-0.0344946632782618,0.1323143395836706,0.0685508996248245,0.4861303605139255,0.1206946074962616,-0.0483331531286239,0.5947268046438694,0.0488594509661197,0.0658990889787674,0.7320007719099522,0.115743413567543,-0.0512842983007431,0.8237131871283054,0.1364198178052902,0.0748903304338455,0.8147900737822056,0.0990357175469398,0.0129979103803634,0.2107816077768802,0.0297806989401578,0.0,0.0,1,0.6080318434165021,0.6916026736719845,-0.004118790670677525,-0.020773378014564498
