Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_02_02.mp4,66,0.20168446004390717,0.07277940611044564,0.2446222309713011,0.03741918504238129,-0.10964745283126831,0.9614403247833252,-0.028263971209526062,-0.10274326801300049,0.9045964479446411,0.05361001193523407,-0.0402640700340271,0.9649624228477478,-0.005321905016899109,-0.025388777256011963,0.8507822155952454,0.10925166308879852,0.24187076091766357,0.9790542721748352,-0.08133046329021454,0.26309096813201904,0.9795944690704346,0,0,0
train_video_02_02.mp4,67,0.2004747986793518,0.0773716618617376,0.18860102008890223,0.03804795444011688,-0.10690581798553467,0.9608684182167053,-0.02649255096912384,-0.10403907299041748,0.9139953255653381,0.05394880473613739,-0.039530813694000244,0.9669181704521179,0.0018712431192398071,-0.02438342571258545,0.8656298518180847,0.11362318694591522,0.239402174949646,0.980793833732605,-0.08384378254413605,0.2618650197982788,0.9810952544212341,0,0,0
train_video_02_02.mp4,68,0.2022828608751297,0.08232469658056896,0.1321624680801674,0.04077480733394623,-0.10728764533996582,0.9610512256622314,-0.021100357174873352,-0.106228768825531,0.9223513603210449,0.05665425956249237,-0.042708396911621094,0.9684738516807556,0.010794803500175476,-0.02532660961151123,0.8788784742355347,0.11586634814739227,0.23837006092071533,0.982478678226471,-0.08626638352870941,0.2562021017074585,0.9825926423072815,0,0,0
train_video_02_02.mp4,69,0.20307470858097076,0.08438553015391037,0.0971175736851162,0.043779611587524414,-0.10527175664901733,0.9613606929779053,-0.017166167497634888,-0.10738784074783325,0.9297672510147095,0.05973684787750244,-0.043976783752441406,0.9699248671531677,0.01812875270843506,-0.026101410388946533,0.8907372355461121,0.11365479230880737,0.24471628665924072,0.9838829636573792,-0.08948954939842224,0.25350016355514526,0.983834981918335,0,0,0
train_video_02_02.mp4,70,0.2038245052099228,0.0817244172096252,0.055262073764094644,0.045754075050354004,-0.106059730052948,0.9570027589797974,-0.01921704411506653,-0.10648655891418457,0.9359959363937378,0.05915665626525879,-0.03964728116989136,0.9682888388633728,0.022942841053009033,-0.031090199947357178,0.90076744556427,0.10960078239440918,0.24589896202087402,0.9850777983665466,-0.09858426451683044,0.25061410665512085,0.9848927855491638,0,0,1
train_video_02_02.mp4,71,0.2015058398246765,0.081746906042099,0.02605419026480782,0.049123913049697876,-0.09988152980804443,0.9404934048652649,-0.014592409133911133,-0.10268604755401611,0.9419323205947876,0.06090506911277771,-0.03003537654876709,0.944639265537262,0.02874496579170227,-0.033029913902282715,0.9101040363311768,0.10767033696174622,0.24971485137939453,0.9862369298934937,-0.10491868853569031,0.25077909231185913,0.9861191511154175,0,0,1
train_video_02_02.mp4,72,0.19795922935009003,0.079260116815567,-0.0014973964956072061,0.048034340143203735,-0.09456244111061096,0.9103986620903015,-0.014306724071502686,-0.09968295693397522,0.9468225836753845,0.056079596281051636,-0.005705922842025757,0.892386257648468,0.028809458017349243,-0.03503194451332092,0.9170701503753662,0.10175767540931702,0.2558877170085907,0.9872212409973145,-0.11388131976127625,0.25156471133232117,0.9872607588768005,0,0,1
train_video_02_02.mp4,73,0.19705572724342346,0.07612273494402566,-0.024836254782146905,0.04162290692329407,-0.08619752526283264,0.8666518926620483,-0.015910595655441284,-0.096198171377182,0.9511852264404297,0.046206146478652954,0.004935234785079956,0.8316265940666199,0.03287854790687561,-0.04288157820701599,0.922606885433197,0.09412285685539246,0.2569878399372101,0.9881026148796082,-0.12140253186225891,0.24995896220207214,0.9883444309234619,0,0,1
train_video_02_02.mp4,74,0.1968599110841751,0.0767835746208827,-0.033617258734173205,0.03946392238140106,-0.08310911059379578,0.8068487644195557,-0.01458267867565155,-0.09496656060218811,0.9547756910324097,0.03664998710155487,-0.00044718384742736816,0.7605205774307251,0.03846995532512665,-0.0555252730846405,0.9251702427864075,0.08701412379741669,0.2576039135456085,0.9886660575866699,-0.12467889487743378,0.2456142008304596,0.9891926646232605,0,0,1
train_video_02_02.mp4,75,0.1965593546628952,0.07714177966117863,-0.02896395855479772,0.04168429970741272,-0.08282187581062317,0.7617827653884888,-0.008962243795394897,-0.09696903824806213,0.9581470489501953,0.045540302991867065,-0.0005237758159637451,0.7034863829612732,0.041916877031326294,-0.057305723428726196,0.927908182144165,0.07976725697517395,0.25730839371681213,0.9894167184829712,-0.1252557337284088,0.24404022097587585,0.9900658130645752,0,0,1
train_video_02_02.mp4,76,0.19703622162342072,0.08599787751833599,0.0028627664954573584,0.04456236958503723,-0.08642345666885376,0.7170056700706482,0.0016830265522003174,-0.09700566530227661,0.9611784219741821,0.04776504635810852,-0.0008142590522766113,0.647179126739502,0.050163835287094116,-0.03857153654098511,0.9317218661308289,0.0748806893825531,0.2577565908432007,0.9894635677337646,-0.11679476499557495,0.24295330047607422,0.990502655506134,0,0,1
train_video_02_02.mp4,77,0.19625712931156158,0.10673488775889084,0.07338788023701426,0.04622608423233032,-0.08639061450958252,0.6809058785438538,0.013736307621002197,-0.09075438976287842,0.964617908000946,0.05630218982696533,-0.0031874775886535645,0.609843373298645,0.060529351234436035,-0.020200133323669434,0.9368682503700256,0.07067066431045532,0.25894755125045776,0.9896479249000549,-0.10669168829917908,0.2380935549736023,0.9907584190368652,0,0,1
train_video_02_02.mp4,78,0.19517172873020172,0.1209188977877299,0.17068312278500308,0.05195993185043335,-0.08556726574897766,0.6826654076576233,0.025335192680358887,-0.09125372767448425,0.9666138291358948,0.06476235389709473,-0.0031467974185943604,0.6171311736106873,0.05579560995101929,-0.01885870099067688,0.938031792640686,0.06762117147445679,0.26136305928230286,0.9896193742752075,-0.09501641988754272,0.24051126837730408,0.9906903505325317,0,0,0
train_video_02_02.mp4,79,0.19323495030403137,0.13371330499649048,0.2554987344476912,0.05537533760070801,-0.08701470494270325,0.6758110523223877,0.03666031360626221,-0.08983954787254333,0.9678095579147339,0.05937540531158447,-0.0002650320529937744,0.611041247844696,0.06229984760284424,-0.015455693006515503,0.9373023509979248,0.06358462572097778,0.2659720480442047,0.987548291683197,-0.08346214890480042,0.24356678128242493,0.9882239103317261,0,0,0
train_video_02_02.mp4,80,0.19515056908130646,0.1351465046405792,0.2698420670297411,0.05676618218421936,-0.09332996606826782,0.6908069849014282,0.03133520483970642,-0.0880323052406311,0.9706003665924072,0.06577464938163757,-0.009150147438049316,0.6373112797737122,0.05592796206474304,-0.009360551834106445,0.9430170059204102,0.055895835161209106,0.2679694890975952,0.9865244030952454,-0.08180832862854004,0.2458493709564209,0.9876184463500977,0,0,0
train_video_02_02.mp4,81,0.19290784001350403,0.1308614810307821,0.2193511901078401,0.056074678897857666,-0.09211933612823486,0.7026639580726624,0.02267557382583618,-0.08608430624008179,0.9731993675231934,0.07400345802307129,-0.013601243495941162,0.6603820323944092,0.04378753900527954,-0.0031448006629943848,0.9482665657997131,0.05039548873901367,0.2739875912666321,0.9863545894622803,-0.07982999086380005,0.25201547145843506,0.9878100156784058,0,0,0
train_video_02_02.mp4,82,0.1939684897661209,0.1279220640659332,0.18126077210461655,0.056434303522109985,-0.09185361862182617,0.7217341661453247,0.01451757550239563,-0.08800637722015381,0.9756207466125488,0.07987794280052185,-0.017482459545135498,0.6883020997047424,0.04198506474494934,-0.0026488900184631348,0.9531685709953308,0.04779061675071716,0.2748975157737732,0.9863811135292053,-0.07912996411323547,0.2585105895996094,0.9881757497787476,1,0,0
train_video_02_02.mp4,83,0.19415947794914246,0.13222358822822566,0.12898578445116682,0.05990239977836609,-0.09166786074638367,0.7331594228744507,0.005902916193008423,-0.08702132105827332,0.9777613282203674,0.08777239918708801,-0.018097132444381714,0.7035600543022156,0.037544578313827515,-0.0004188120365142822,0.9575235247612,0.04852810502052307,0.2735206186771393,0.9867175221443176,-0.07646164298057556,0.2618124783039093,0.9886874556541443,0,0,0
train_video_02_02.mp4,84,0.19722095131874084,0.13179282347361243,0.090412023111626,0.0648036003112793,-0.0930989682674408,0.7453804612159729,-0.0031489133834838867,-0.09682777523994446,0.9796445369720459,0.09875911474227905,-0.016963869333267212,0.7150744199752808,0.029693961143493652,-0.0015141665935516357,0.9614631533622742,0.051814377307891846,0.2746979296207428,0.9873115420341492,-0.07701724767684937,0.2640034258365631,0.9893144369125366,0,0,0
train_video_02_02.mp4,85,0.19586181640625,0.13086111148198443,0.060553763530872495,0.07159000635147095,-0.09133851528167725,0.7544246912002563,-0.00797492265701294,-0.1011703610420227,0.9814109206199646,0.10781526565551758,-0.012422263622283936,0.7165889143943787,0.024751007556915283,-0.00821995735168457,0.9651067852973938,0.05531972646713257,0.27640265226364136,0.9875534772872925,-0.0764441192150116,0.26715683937072754,0.9897618889808655,0,0,1
train_video_02_02.mp4,86,0.1965050846338272,0.13104674418767293,0.03007276875001408,0.07973825931549072,-0.08988156914710999,0.7699271440505981,-0.010304450988769531,-0.10478803515434265,0.9829672574996948,0.11912417411804199,-0.010994166135787964,0.7281662821769714,0.018346011638641357,-0.015200585126876831,0.9683957099914551,0.05430811643600464,0.2744819223880768,0.9878142476081848,-0.07660189270973206,0.2673444449901581,0.9902304410934448,0,0,1
train_video_02_02.mp4,87,0.19728194177150726,0.1322911341985067,0.00221843035132796,0.08302456140518188,-0.09118708968162537,0.7856851816177368,-0.015663623809814453,-0.10690966248512268,0.9844476580619812,0.12438654899597168,-0.020947128534317017,0.7439209818840027,0.0053580403327941895,-0.018523424863815308,0.9713895916938782,0.053311824798583984,0.273746520280838,0.9883053302764893,-0.07671716809272766,0.26738736033439636,0.9907416105270386,0,0,1
train_video_02_02.mp4,88,0.19759006798267365,0.13522320191065473,-0.01550777024692962,0.0859215259552002,-0.09637770056724548,0.8005729913711548,-0.02535569667816162,-0.11230584979057312,0.9857209920883179,0.12771105766296387,-0.039384692907333374,0.763337254524231,-0.005922257900238037,-0.02393975853919983,0.9740973711013794,0.0525934100151062,0.2726196348667145,0.9885658621788025,-0.07746368646621704,0.2665318548679352,0.9910662770271301,0,0,1
train_video_02_02.mp4,89,0.19735565781593323,0.13748207489649455,-0.03467202650176149,0.08790719509124756,-0.09963759779930115,0.8148356676101685,-0.032124221324920654,-0.11651298403739929,0.9868655800819397,0.12772291898727417,-0.047767311334609985,0.7816410064697266,-0.015642285346984863,-0.02779337763786316,0.9764701724052429,0.051475465297698975,0.27314773201942444,0.9888565540313721,-0.07853260636329651,0.2671451270580292,0.9914248585700989,0,0,1
train_video_02_02.mp4,90,0.19714407622814178,0.14038666884104412,-0.05667056088094358,0.09218961000442505,-0.09874776005744934,0.8299782872200012,-0.03468823432922363,-0.11879688501358032,0.9879246950149536,0.13166171312332153,-0.05160382390022278,0.7996189594268799,-0.024697959423065186,-0.02952328324317932,0.9786214828491211,0.05244946479797363,0.27311626076698303,0.9893659353256226,-0.07702872157096863,0.2673361003398895,0.9919223785400391,0,0,1
train_video_02_02.mp4,91,0.197813481092453,0.14028157989184065,-0.06851669594093601,0.09437307715415955,-0.10071754455566406,0.842863142490387,-0.038827329874038696,-0.12047427892684937,0.9886554479598999,0.13194218277931213,-0.07043701410293579,0.8150064945220947,-0.03094664216041565,-0.03119570016860962,0.9802793860435486,0.05288347601890564,0.2721859812736511,0.9897645115852356,-0.07719245553016663,0.26731956005096436,0.9923105239868164,0,0,1
train_video_02_02.mp4,92,0.19826649129390717,0.136644055445989,-0.07582704159948561,0.09467282891273499,-0.10507604479789734,0.854864239692688,-0.04275074601173401,-0.1200767457485199,0.9890943169593811,0.13126817345619202,-0.07315197587013245,0.8295595049858093,-0.037656694650650024,-0.03236988186836243,0.9813371896743774,0.053225308656692505,0.2704828083515167,0.9900782108306885,-0.07918944954872131,0.2684257924556732,0.9927548170089722,0,0,1
train_video_02_02.mp4,93,0.1989649534225464,0.13045790791511536,-0.08147856416525667,0.09387359023094177,-0.10568952560424805,0.8650975227355957,-0.04562506079673767,-0.12066611647605896,0.9891826510429382,0.12467256188392639,-0.08179119229316711,0.8418478965759277,-0.04544803500175476,-0.03496435284614563,0.9821820259094238,0.05367860198020935,0.2699721157550812,0.9898073673248291,-0.08245477080345154,0.2691046893596649,0.9928829073905945,0,0,1
train_video_02_02.mp4,94,0.2003033310174942,0.12062249779701228,-0.07774066306926586,0.09073182940483093,-0.11034277081489563,0.8757981061935425,-0.04831835627555847,-0.12336495518684387,0.9888982772827148,0.12476149201393127,-0.0835258960723877,0.8545945286750793,-0.05250224471092224,-0.03915303945541382,0.9826390743255615,0.053919464349746704,0.2691161632537842,0.9901331067085266,-0.09024107456207275,0.26805055141448975,0.993128776550293,0,0,1
train_video_02_02.mp4,95,0.20280863344669342,0.11216870745023089,-0.06447884219664113,0.08956995606422424,-0.1137610673904419,0.8857434391975403,-0.050820380449295044,-0.12548744678497314,0.9880113005638123,0.11639919877052307,-0.07778939604759216,0.8667840361595154,-0.05665674805641174,-0.04186543822288513,0.9828222393989563,0.054136842489242554,0.26719269156455994,0.9906954765319824,-0.1001584529876709,0.2635281980037689,0.9935636520385742,0,0,1
train_video_02_02.mp4,96,0.20309869945049286,0.10059759616851804,-0.04196912911203177,0.08346152305603027,-0.11474406719207764,0.8895919322967529,-0.051363348960876465,-0.12575039267539978,0.9875897169113159,0.10500925779342651,-0.07640698552131653,0.8684676885604858,-0.058604538440704346,-0.0427950918674469,0.9834766387939453,0.05576545000076294,0.2658880054950714,0.9907345771789551,-0.10758721828460693,0.25729796290397644,0.9938046336174011,0,0,1
train_video_02_02.mp4,97,0.2036343365907669,0.0922219594319661,-0.00697299043337507,0.0760546326637268,-0.11457175016403198,0.885266900062561,-0.05120742321014404,-0.12785369157791138,0.9867761731147766,0.08590751886367798,-0.057818442583084106,0.848984956741333,-0.059085965156555176,-0.04436686635017395,0.9838101863861084,0.05859953165054321,0.2634343206882477,0.9900479316711426,-0.11485922336578369,0.25305816531181335,0.993644654750824,0,0,1
train_video_02_02.mp4,98,0.20293833315372467,0.07917969028155014,0.05878507803987576,0.07065460085868835,-0.112862229347229,0.885900616645813,-0.05051037669181824,-0.12671247124671936,0.9866948127746582,0.07641389966011047,-0.051864176988601685,0.8465060591697693,-0.058579206466674805,-0.04537549614906311,0.9846594929695129,0.06362608075141907,0.264003723859787,0.9877115488052368,-0.11812013387680054,0.25126370787620544,0.9926599264144897,0,0,0
train_video_02_02.mp4,99,0.2030390053987503,0.06244782606760657,0.12266592780749008,0.0650947093963623,-0.11626455187797546,0.8965234756469727,-0.050791770219802856,-0.1275515854358673,0.9869295358657837,0.0720403790473938,-0.04349502921104431,0.8613115549087524,-0.05939498543739319,-0.04685947299003601,0.9854589700698853,0.06883984804153442,0.26486173272132874,0.9862821698188782,-0.12136504054069519,0.24691930413246155,0.9916759729385376,0,0,0
train_video_02_02.mp4,100,0.20541124045848846,0.046801865100860596,0.2239179310975251,0.05824369192123413,-0.11803543567657471,0.9041955471038818,-0.05014738440513611,-0.12533804774284363,0.9868468642234802,0.06089138984680176,-0.036075472831726074,0.87122642993927,-0.0581132173538208,-0.04549407958984375,0.9858870506286621,0.07528984546661377,0.26365411281585693,0.9865118265151978,-0.12081480026245117,0.2434731125831604,0.9917594790458679,0,0,0
train_video_02_02.mp4,101,0.20982760190963745,0.030854819218317675,0.3084700816207462,0.056107014417648315,-0.11491039395332336,0.9130720496177673,-0.04982641339302063,-0.12658172845840454,0.9852861762046814,0.051697105169296265,-0.03165450692176819,0.8836377263069153,-0.05749845504760742,-0.047751158475875854,0.9861211180686951,0.0829441249370575,0.2581155598163605,0.9860609769821167,-0.12028142809867859,0.24177584052085876,0.991398274898529,0,0,0
train_video_02_02.mp4,102,0.20910410583019257,0.022477060556411743,0.26965126130316,0.046773046255111694,-0.11108395457267761,0.9212216734886169,-0.05342331528663635,-0.12252017855644226,0.9800915122032166,0.03863134980201721,-0.02641543745994568,0.8948641419410706,-0.0585666298866272,-0.04447558522224426,0.9848016500473022,0.08798471093177795,0.2578682005405426,0.9856113195419312,-0.11669793725013733,0.2508706748485565,0.9909337759017944,0,0,0
train_video_02_02.mp4,103,0.20842167735099792,0.017880915602048186,0.20738282556887022,0.044266477227211,-0.10940438508987427,0.928665816783905,-0.05660824477672577,-0.120108962059021,0.9771836400032043,0.030205920338630676,-0.024383604526519775,0.905011773109436,-0.06022496521472931,-0.045142531394958496,0.9843553900718689,0.09465451538562775,0.25683772563934326,0.9859604239463806,-0.113172248005867,0.2542243003845215,0.9908109903335571,1,0,0
