Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_dribble.mp4,55,0.2616993486881256,-0.0516972283522287,0.2521792918443679,0.0665147006511688,-0.1386019140481948,0.9827345013618468,-0.0728153884410858,-0.0973170548677444,0.9208307266235352,0.0680210888385772,-0.0225783437490463,0.9833183884620668,-0.0715919137001037,0.0506131798028945,0.908808708190918,0.0534755885601043,0.3204999715089798,0.990044116973877,-0.063929945230484,0.3440468460321426,0.9733051061630248,0.0,0.0,0,0.2997069131466303,0.2025455406287848,0.1472836930442738
test_dribble.mp4,56,0.2625342085957527,-0.0428769807020822,0.3551810317569308,0.0650658905506134,-0.1392414569854736,0.9835030436515808,-0.0719744563102722,-0.0971585214138031,0.9277002215385436,0.0678515136241912,-0.0236042737960815,0.9843440651893616,-0.0760231912136077,0.0525362193584442,0.9167180061340332,0.0533268153667449,0.3206965327262878,0.9904223084449768,-0.0648795962333679,0.3472499251365661,0.975660800933838,0.0,0.0,0,0.3946379443979664,0.304454518348783,0.1030017399125629
test_dribble.mp4,57,0.2631923779845238,-0.043739041686058,0.2249937901894251,0.0650273114442825,-0.1390197724103927,0.9840909242630004,-0.0722094625234603,-0.0992414802312851,0.9343748688697816,0.0682601481676101,-0.022402212023735,0.9849565029144288,-0.075841948390007,0.0357159525156021,0.9244926571846008,0.0533363968133926,0.3221436589956283,0.9910182356834412,-0.0648316293954849,0.3459493368864059,0.9778685569763184,0.0,0.0,0,0.2715669354669893,0.1919809794050456,-0.1301872415675056
test_dribble.mp4,58,0.2655017077922821,-0.0388091077407201,0.0979555824288616,0.0665256828069686,-0.1443933397531509,0.9840498566627502,-0.0744899362325668,-0.1100816875696182,0.9396347403526306,0.0716485232114791,-0.0273723751306533,0.9852301478385924,-0.0694536417722702,-0.0060855001211166,0.9312233328819276,0.0545258373022079,0.3251458257436752,0.9914814233779908,-0.0636370331048965,0.3469617813825607,0.979765772819519,0.0,0.0,0,0.1670568321907601,0.1084602891577475,-0.1270382077605635
test_dribble.mp4,59,0.264479398727417,-0.0379203766584396,0.0181656297710206,0.0679623037576675,-0.1411946266889572,0.9832393527030944,-0.0748184472322464,-0.1224123686552047,0.9432496428489684,0.0735660940408706,-0.0240790694952011,0.9845121502876282,-0.0635069161653518,-0.04629348218441,0.9370738863945008,0.0549053698778152,0.3314219862222671,0.9918336272239684,-0.0631206184625625,0.3528946191072464,0.9814836978912354,0.0,0.0,1,0.1192218426509239,0.0693516266429383,-0.079789952657841
test_dribble.mp4,60,0.2651058435440063,-0.0296581695477167,-0.0141792796276233,0.0690533965826034,-0.1408776938915252,0.9833464026451112,-0.0745100528001785,-0.126259833574295,0.943136751651764,0.0737626999616622,-0.0238540172576904,0.9846524596214294,-0.052004262804985,-0.0630188584327697,0.9378443360328674,0.0549685806035995,0.3315697908401489,0.992358922958374,-0.0630933791399002,0.3528439402580261,0.983112335205078,0.0,0.0,1,0.1038724063372299,0.0537089596038374,-0.0323449093986439
test_dribble.mp4,61,0.2640263959765434,-0.0217910746733347,-0.0072332323701293,0.0688482820987701,-0.1394506841897964,0.9838961958885192,-0.0738969445228576,-0.1256547719240188,0.9447080492973328,0.0733181536197662,-0.0203498154878616,0.985584557056427,-0.0521769225597381,-0.0717192739248275,0.9420546293258668,0.0546450912952423,0.33132104575634,0.9926817417144777,-0.0635975301265716,0.3523430079221725,0.9844491481781006,0.0,0.0,1,0.0960094269287842,0.0712863893542793,0.006946047257494
test_dribble.mp4,62,0.2479940727353096,-0.012378054857254,0.0540451134796495,0.0683894455432891,-0.1224182695150375,0.9841793179512024,-0.0666481852531433,-0.1009503453969955,0.9321645498275756,0.0712780654430389,-0.0007839947938919,0.9857900738716124,-0.040708839893341,-0.0350705832242965,0.8975499868392944,0.0541878044605255,0.3446379750967026,0.99282306432724,-0.0639281868934631,0.3647668808698654,0.985682249069214,0.0,0.0,1,0.100022885270166,0.0935106452752341,0.0612783458497788
test_dribble.mp4,63,0.2535449489951134,-0.0306720425685246,0.109241395967978,0.0655471235513687,-0.1286427676677703,0.9850443005561828,-0.0595396310091018,-0.0885001420974731,0.9385671019554138,0.0653203278779983,-0.0096240639686584,0.9867252111434937,-0.0347792357206344,0.0358176529407501,0.9075772762298584,0.0550236254930496,0.3379437327384949,0.9932045340538024,-0.0658513754606247,0.3554989099502563,0.9869216084480286,0.0,0.0,0,0.1527859049450917,0.0735385278321312,0.0551962824883284
test_dribble.mp4,64,0.2580611631274223,0.0274004429578781,0.4171649283832974,0.0637414306402206,-0.1363660991191864,0.9857158660888672,-0.0589961260557174,-0.0943814516067504,0.9442830681800842,0.0635911077260971,-0.0246009826660156,0.9876049757003784,-0.0365010648965835,0.0431770980358123,0.9165557622909546,0.0531258434057235,0.3336044549942016,0.993341028690338,-0.0676136761903762,0.3506831526756286,0.9879022240638732,0.0,0.0,0,0.4432458509468477,0.3794078280084546,0.3079235324153194
test_dribble.mp4,65,0.2649310901761055,0.0404648065567017,0.2413951368243606,0.0650763511657714,-0.1456189453601837,0.9862749576568604,-0.0603810250759124,-0.0989180505275726,0.9494971632957458,0.0640405416488647,-0.0542057752609252,0.9885162115097046,-0.0388600826263427,0.033951848745346,0.9245712161064148,0.0510103106498718,0.3301499783992767,0.9933632016181946,-0.0676815509796142,0.3479290902614593,0.9885663390159608,0.0,0.0,0,0.2965395665181776,0.2220926739290049,-0.1757697915589368
test_dribble.mp4,66,0.271958164870739,0.0560964475075403,0.1107527884068312,0.066386267542839,-0.165487065911293,0.9864023327827454,-0.0614296346902847,-0.1111878305673599,0.9541154503822328,0.0661095827817916,-0.0933576077222824,0.9892325401306152,-0.0423417538404464,0.0228904336690902,0.9318097233772278,0.0510840862989425,0.3296009749174118,0.9933773875236512,-0.0675621181726455,0.3471163362264633,0.989203155040741,0.0,0.0,0,0.2043558579684079,0.1319464772727465,-0.1306423484175294
test_dribble.mp4,67,0.2744376808404922,0.0690257469813029,0.0078046166234546,0.0692604780197143,-0.1794064790010452,0.986668050289154,-0.0660111606121063,-0.1117836385965347,0.9582383632659912,0.0694015026092529,-0.1278369575738906,0.9900845885276794,-0.0449422299861907,0.0193166881799697,0.9382853507995604,0.051656424999237,0.3313633352518081,0.993516743183136,-0.0670157074928283,0.3487033993005752,0.989707350730896,0.0,0.0,0,0.1356420946573217,0.1145479269370924,-0.1029481717833766
test_dribble.mp4,68,0.2752157300710678,0.0794935544331868,-0.0831831018129984,0.0700030922889709,-0.1868019998073578,0.9389057755470276,-0.0688950717449188,-0.115041047334671,0.9611175060272216,0.0697101950645446,-0.1214378476142883,0.9302657842636108,-0.0552898943424224,0.0173254013061523,0.9433915615081788,0.0525204539299011,0.3324893712997436,0.99272221326828,-0.0662066042423248,0.3517428040504455,0.9899449348449708,0.0,0.0,1,0.0394859430285931,0.1681324991282161,-0.090987718436453
test_dribble.mp4,69,0.2723611518740654,0.0805096278587976,-0.1092039420648857,0.0733662694692611,-0.1775150448083877,0.9152458310127258,-0.0718962997198104,-0.1159816235303878,0.9635561108589172,0.0713577717542648,-0.1159686297178268,0.907631516456604,-0.0653469413518905,0.0153928250074386,0.948029398918152,0.0541587322950363,0.3323131650686264,0.9925677180290222,-0.0646601468324661,0.3518219441175461,0.990380883216858,0.0,0.0,1,0.0113805742034366,0.1918293333846189,-0.0260208402518873
test_dribble.mp4,70,0.2657636478543281,0.0826487948497136,-0.095483593918659,0.0762907117605209,-0.1773783415555954,0.8652997612953186,-0.0744980424642562,-0.1167833358049392,0.965267300605774,0.0749906748533248,-0.1200466305017471,0.8427317142486572,-0.0707316249608993,0.0144592076539993,0.9515292644500732,0.0572584122419357,0.332241341471672,0.9919757843017578,-0.0614456981420517,0.3511513918638229,0.9905460476875304,0.0,0.0,1,0.0257291579353311,0.1887139973582372,0.0137203481462267
test_dribble.mp4,71,0.2613714411854744,0.0714201927185058,-0.0032134983274672,0.0808197855949401,-0.1503547132015228,0.8617479801177979,-0.0746992230415344,-0.1223318874835968,0.9667932987213136,0.0729619264602661,-0.0354787111282348,0.8070871233940125,-0.0725839734077453,0.0086638033390045,0.9537885785102844,0.0608737468719482,0.3265408277511596,0.9919204115867616,-0.0578284561634063,0.3448479175567627,0.9908989071846008,0.0,0.0,1,0.0323020262523777,0.1444931491683716,0.0922700955911918
test_dribble.mp4,72,0.2595491111278534,0.0355174005031585,0.1976246151659223,0.0813086926937103,-0.1211807429790496,0.874282956123352,-0.0749830901622772,-0.1258469521999359,0.9690672755241394,0.0731595456600189,0.0050011277198791,0.8238974213600159,-0.0741951167583465,0.0047546625137329,0.9570278525352478,0.0620270073413848,0.3232912719249725,0.9916078448295592,-0.0563257038593292,0.3390943109989166,0.9908085465431212,0.0,0.0,0,0.1962670094740481,0.2218910883291932,0.2008381134933895
test_dribble.mp4,73,0.2615998163819313,-0.0151825010776519,0.4518295839980796,0.0692996680736541,-0.1062201559543609,0.8858264684677124,-0.0746684968471527,-0.1290630996227264,0.9704892039299012,0.0529534518718719,0.0230351090431213,0.8400487303733826,-0.0728260278701782,-0.0103443264961242,0.9599270224571228,0.0628654658794403,0.3208608031272888,0.9918492436408995,-0.0557679235935211,0.3366497159004211,0.9913779497146606,0.0,0.0,0,0.4341741699321115,0.4657547634996179,0.2542049688321572
test_dribble.mp4,74,0.2662640586495399,-0.0372286647558212,0.2269139290959746,0.0647704750299453,-0.111246183514595,0.8964122533798218,-0.074175015091896,-0.1446722894906997,0.97213876247406,0.0475883036851882,0.0157724469900131,0.8549181818962097,-0.0722012966871261,-0.0467741638422012,0.9631978869438172,0.0632113367319107,0.320918545126915,0.9921477437019348,-0.0554642528295517,0.3363711088895798,0.9919402003288268,0.0,0.0,0,0.2275404219065817,0.2759134958648055,-0.224915654902105
test_dribble.mp4,75,0.269501730799675,-0.0517991691827773,0.086753331069593,0.0659746974706649,-0.1178075671195983,0.9060882329940796,-0.0756371170282363,-0.1633410453796386,0.9719769358634948,0.0453471392393112,0.0003928542137145,0.8689079880714417,-0.0735620707273483,-0.0951246619224548,0.9656341671943665,0.0629212111234664,0.321389764547348,0.9926400780677797,-0.0557992309331893,0.3357577621936798,0.992562770843506,0.0,0.0,0,0.1299828342621219,0.1831754028750969,-0.1401605980263816
test_dribble.mp4,76,0.2776725888252258,-0.064616048336029,-0.0190706836956518,0.0674231052398681,-0.1232088357210159,0.9144132137298584,-0.0785872936248779,-0.1668894439935684,0.9728883504867554,0.0504080057144165,-0.0088568478822708,0.8811547160148621,-0.0746056139469146,-0.1187616437673568,0.9682486653327942,0.0625650882720947,0.3208232074975967,0.9930908679962158,-0.0560214817523956,0.3350019603967666,0.9930930733680724,0.0,0.0,1,0.1154766446179594,0.1001902137991154,-0.1058240147652448
test_dribble.mp4,77,0.2805308178067207,-0.072990063826243,-0.0964336092825289,0.0735915899276733,-0.1245870590209961,0.9219825863838196,-0.0788716971874237,-0.159960001707077,0.9657776951789856,0.0539907217025756,-0.0140614509582519,0.8917162418365479,-0.0765058994293212,-0.0939774513244628,0.9577648639678956,0.0623911619186401,0.3216351568698883,0.9935821890830994,-0.0562086403369903,0.3367649614810943,0.9936701655387878,0.0,0.0,1,0.151358159213554,0.0042888007534558,-0.0773629255868771
test_dribble.mp4,78,0.2828213423490524,-0.0690487106641133,-0.0962757985900949,0.0783020257949829,-0.1306899338960647,0.928773820400238,-0.0783496499061584,-0.1603810340166092,0.9618769884109496,0.0673100352287292,-0.0188585668802261,0.9018314480781556,-0.0792336165904998,-0.0908421427011489,0.9558038115501404,0.062032401561737,0.3204649835824966,0.9939905405044556,-0.0565671026706695,0.335779145359993,0.9941385984420776,0.25,0.25,1,0.1568028550348759,0.0115436963338793,0.000157810692434
test_dribble.mp4,79,0.279925100505352,-0.0541958560546239,-0.0173747157609021,0.0822439044713974,-0.1355793178081512,0.9349548816680908,-0.0739279240369796,-0.1541900336742401,0.960530161857605,0.0796832293272018,-0.0204125046730041,0.9109575748443604,-0.0735465437173843,-0.0571063160896301,0.9529010653495787,0.061262235045433,0.3206512033939361,0.994069516658783,-0.0571190565824508,0.3355478346347809,0.99437016248703,0.75,0.75,1,0.1339135454841991,0.0441933159844731,0.0789010828291928
test_dribble.mp4,80,0.2806255668401718,,,0.0827513933181762,-0.1411833316087722,0.940912127494812,-0.0678227841854095,-0.1499596983194351,0.9640296697616576,0.0863401293754577,-0.0216677039861679,0.919582724571228,-0.0634499490261077,-0.0182345360517501,0.9573912620544434,0.0587127804756164,0.3199171870946884,0.9939622282981871,-0.059673398733139,0.3348800390958786,0.9943663477897644,1.0,1.0,0,,,0.0
test_dribble.mp4,81,0.2775724828243255,0.0227994988361994,0.4512757933802075,0.0823546797037124,-0.1473727077245712,0.946244478225708,-0.0601305216550827,-0.1344718188047409,0.9669405221939088,0.0916734486818313,-0.0330318659543991,0.9272425174713136,-0.0502285808324813,0.0158302038908004,0.9609492421150208,0.0573362857103347,0.3226064294576645,0.9939426779747008,-0.0616672486066818,0.3382873386144638,0.9944990873336792,0.75,0.75,0,0.4891804675756218,0.441526852893312,0.0
test_dribble.mp4,82,0.273796446621418,0.0409287691116333,0.2583343266337006,0.0828585624694824,-0.1520846635103225,0.9509226083755492,-0.0566312670707702,-0.1241820901632309,0.970020055770874,0.0930945873260498,-0.0594529062509536,0.9341669082641602,-0.0391936302185058,0.01393423974514,0.9646974802017212,0.057194173336029,0.3277867585420608,0.993784725666046,-0.0618679225444793,0.3434611707925796,0.9946327209472656,0.25,0.25,0,0.3220403669952961,0.2571983696401558,-0.1929414667465069
test_dribble.mp4,83,0.2675421684980392,0.0573354969422023,0.1217150927693755,0.0831946581602096,-0.1550818830728531,0.9545409083366394,-0.054671511054039,-0.1142625361680984,0.9726825952529908,0.0924098342657089,-0.0981867760419845,0.9402917623519896,-0.0277619808912277,0.0197745114564895,0.9679828882217408,0.0573322027921676,0.3358120769262314,0.9935745000839232,-0.061811938881874,0.3528345078229904,0.994677484035492,0.0,0.0,0,0.2226814789007198,0.1327910495930363,-0.1366192338643251
test_dribble.mp4,84,0.2664830684661865,0.0677079608043035,-0.005660131463298,0.084303542971611,-0.1535103619098663,0.9563730359077454,-0.0559626370668411,-0.1104804873466491,0.9751436710357666,0.0932988375425338,-0.1196700930595398,0.9454450607299804,-0.0223309844732284,0.0180418789386749,0.9709859490394592,0.0569047778844833,0.3388315737247467,0.9935646057128906,-0.062153086066246,0.355346530675888,0.9947330355644226,0.0,0.0,0,0.1168467556905532,0.093106374453018,-0.1273752242326735
test_dribble.mp4,85,0.2646663784980774,0.0814154386520386,-0.1206678677488256,0.0796944499015808,-0.1466270983219146,0.9253734350204468,-0.0578597486019134,-0.1077183485031127,0.9765940308570862,0.0914404392242431,-0.1320274770259857,0.9164708852767944,-0.0238336026668548,0.01326385140419,0.973081648349762,0.0570480227470397,0.3419463038444519,0.9930498003959656,-0.0619272589683532,0.3579949140548706,0.9946521520614624,0.0,0.0,1,0.0151506224097375,0.1703380934900598,-0.1150077362855276
test_dribble.mp4,86,0.265965461730957,0.0786903887987137,-0.196730261599576,0.0844342857599258,-0.1469445526599884,0.9180958271026612,-0.058159127831459,-0.1096648871898651,0.9774957895278932,0.083775594830513,-0.1905890107154846,0.9033876657485962,-0.0278963893651962,0.0041637122631073,0.9748260974884032,0.0574584156274795,0.3401529490947723,0.993380069732666,-0.0614637285470962,0.3562767803668976,0.9950155019760132,0.0,0.0,1,0.0079733482808166,0.2274184029794049,-0.0760623938507503
test_dribble.mp4,87,0.2624253705143928,0.0688539534807205,-0.2098331067297194,0.0883723646402359,-0.1364292204380035,0.9250653982162476,-0.0603841096162796,-0.1103140115737915,0.9793025255203248,0.095690980553627,-0.2017924636602401,0.9126763343811036,-0.0281048566102981,0.002601534128189,0.977080762386322,0.0612147003412246,0.3397420048713684,0.99374657869339,-0.0577238053083419,0.3558554649353027,0.9953448176383972,0.0,0.0,1,0.0280156735254157,0.2335154973244703,-0.0131028451301433
test_dribble.mp4,88,0.2602502852678299,0.0611343612273533,-0.1974255155633997,0.0802168399095535,-0.1344110667705536,0.9313989281654358,-0.0667725950479507,-0.1131640076637268,0.9807627201080322,0.0979256778955459,-0.2235168069601059,0.9211074113845824,-0.0339879244565963,-0.0014112293720245,0.9789624810218812,0.0625041276216507,0.3375442624092102,0.9940349459648132,-0.0564317554235458,0.3539052605628967,0.9956202507019044,0.0,0.0,1,0.0451038409553672,0.2178757664928646,0.0124075911663196
test_dribble.mp4,89,0.2587099894881248,0.0510913292566935,-0.1520066646514115,0.0775337219238281,-0.1707318276166916,0.889849066734314,-0.0717782378196716,-0.1152271181344986,0.9802162051200868,0.0931241512298584,-0.2040885239839553,0.8852190375328064,-0.0468910634517669,-6.26295804977417e-05,0.978431522846222,0.0638962388038635,0.3354112654924392,0.9937796592712402,-0.0551028251647949,0.3517577797174454,0.9956250786781312,0.0,0.0,1,0.06692740988984,0.1807969553795252,0.0454188509119882
test_dribble.mp4,90,0.2507490813732147,0.0233602692683537,-0.0251358557630468,0.0599766820669174,-0.1598597168922424,0.8718498349189758,-0.0764409750699997,-0.1084240972995758,0.9805049300193788,0.0467151254415512,-0.077526569366455,0.8506295680999756,-0.0576924830675125,0.0108898282051086,0.9786779880523682,0.0643398016691207,0.3399576544761657,0.9920090436935424,-0.0546209663152694,0.3578214645385742,0.9947819113731384,0.0,0.0,1,0.0573605803557206,0.0886983571809121,0.1268708088883647
test_dribble.mp4,91,0.2556975185871124,-0.0209748039642969,0.2537846566350371,0.0502107888460159,-0.137294128537178,0.8841877579689026,-0.0794899612665176,-0.1122335344552993,0.9813566207885742,0.0321331769227981,-0.0234924405813217,0.8653438091278076,-0.0692487210035324,0.003602460026741,0.9800342321395874,0.0647714287042617,0.3337167352437973,0.9925281405448914,-0.0544305890798568,0.3526861518621444,0.9950402975082396,0.0,0.0,0,0.2823172794474935,0.2547969830395625,0.2789205123980838
