Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,52,0.0689069926738739,-0.05085899829864504,0.107225012116962,0.0497394204139709,0.0366434156894683,0.947937548160553,-0.0487242341041564,-0.0050120055675506,0.8439831137657166,0.0173327922821044,-0.0068043768405914,0.867394208908081,-0.0124511122703552,0.0212672650814056,0.648344099521637,0.0742769837379455,0.2182995975017547,0.9179985523223876,-0.0806533694267273,0.162054568529129,0.8739274144172668,0.1328639222988761,0.09414828721007519,0.006556500328911641,0.007631039619445779,0.0,0.0,1,1.0
test_video.mp4,53,0.0739341676235199,-0.041498446464538596,0.11259314152929523,0.0457561016082763,0.0202305614948272,0.945849597454071,-0.046455979347229,-0.009737342596054,0.8490986824035645,0.0247827172279357,-0.0097497403621673,0.8673804402351379,-0.028555691242218,0.0207222402095794,0.6277351379394531,0.0722897052764892,0.2067499458789825,0.9137190580368042,-0.0833678841590881,0.1508218348026275,0.8741364479064941,0.13914371494946123,0.09277810852804592,0.005368129412333222,0.009360551834106445,0.25,0.25,1,1.0
test_video.mp4,54,0.0652509629726409,-0.019804835319519043,0.13292465607325232,0.0499311685562133,0.0195273756980896,0.9332887530326844,-0.0369887948036193,-0.0098297595977783,0.8401155471801758,0.0278627872467041,0.0044395327568054,0.8637810945510864,-0.0148684978485107,0.0182203650474548,0.6069000363349915,0.0731311440467834,0.2020179629325866,0.90898597240448,-0.0835847854614257,0.146584928035736,0.8770188689231873,0.13704243559846155,0.11481046035687921,0.020331514543957097,0.021693611145019553,0.75,0.75,0,1.0
test_video.mp4,55,0.0665430128574371,-0.00685169100761418,0.1525665256712172,0.0505339205265045,0.0265123844146728,0.9280221462249756,-0.0307668149471282,-0.0038549304008483,0.8541086316108704,0.0304788649082183,0.0192220211029052,0.8231298327445984,-0.0035746395587921,0.0216222405433654,0.616816520690918,0.0727650225162506,0.2076181173324585,0.8886260986328125,-0.0850466787815094,0.148988664150238,0.8736475706100464,0.13847139525387067,0.13098528495156386,0.01964186959796488,0.012953144311904863,1.0,1.0,0,1.0
test_video.mp4,56,0.0556609630584716,0.010199576616287231,0.1280038038889567,0.062428742647171,0.0200031399726867,0.8554354310035706,-0.0280476510524749,-0.0034449696540832,0.8478557467460632,0.0366565287113189,0.0261757969856262,0.7475202083587646,0.0015322268009185,0.0257347226142883,0.5673685073852539,0.076072484254837,0.2088514566421508,0.8611540198326111,-0.0854426324367523,0.1477931141853332,0.8640172481536865,0.10520890315968287,0.10263570498411703,-0.024562721782260488,0.01705126762390141,0.75,0.75,1,1.0
test_video.mp4,57,0.0553616285324096,0.013831776380538896,0.10982545945379474,0.0583792626857757,0.0201797187328338,0.7926995158195496,-0.0339864790439605,-0.0093440115451812,0.8509947657585144,0.0362788140773773,0.0246674716472625,0.6891399621963501,-0.0048467814922332,0.0173879563808441,0.5456130504608154,0.0761399567127227,0.2037188112735748,0.8614715933799744,-0.0916006863117218,0.136266678571701,0.8720534443855286,0.08806674961993759,0.09430578189362651,-0.018178344435161975,0.0036321997642516646,0.25,0.25,1,1.0
test_video.mp4,58,0.0682955682277679,0.0158646762371063,0.08109157946374679,0.0565391480922699,0.0180049240589141,0.7601584792137146,-0.0346709787845611,-0.0279761850833892,0.8651746511459351,0.0312186181545257,0.0165510475635528,0.6623196601867676,-0.0090574920177459,-0.0094048678874969,0.5885915756225586,0.0764607489109039,0.1854040324687957,0.867075502872467,-0.0962894856929779,0.107551485300064,0.8800382614135742,0.0663417198327225,0.09386544334162376,-0.02873387999004795,0.002032899856567405,0.0,0.0,1,1.0
test_video.mp4,59,0.0587367117404937,0.01605795025825496,0.07985566920704312,0.0481801927089691,0.0345527231693267,0.7717989683151245,-0.034706562757492,-0.0262387692928314,0.8733408451080322,0.0328375995159149,0.0222347676753997,0.6904354095458984,-0.0301049649715423,0.022437959909439,0.5990085601806641,0.0788898766040802,0.1932002604007721,0.8784288167953491,-0.1018921136856079,0.1148193776607513,0.8903117179870605,0.06001437263297381,0.07367365936002923,-0.001235910256703665,0.00019327402114865944,0.0,0.0,1,1.0
test_video.mp4,60,0.0581603348255157,0.009906369447708174,0.0751719395319621,0.0458782613277435,0.0311147570610046,0.7053223252296448,-0.0324808061122894,-0.0334358811378479,0.8619510531425476,0.0271262228488922,0.0292986631393432,0.6318895816802979,-0.0324884355068206,0.0403211116790771,0.5701277852058411,0.0820274055004119,0.1933265328407287,0.8643496036529541,-0.1053577959537506,0.1190287470817565,0.8883613348007202,0.0489987840476871,0.05488077704591985,-0.0046837296750810165,-0.006151580810546786,0.0,0.0,1,1.0
test_video.mp4,61,0.0636424720287323,0.0033175468444823775,0.08598623077074685,0.0573713779449462,0.0075024664402008,0.69474858045578,-0.0288716554641723,-0.0365361869335174,0.8596290349960327,0.0312978029251098,0.0208658277988433,0.6273391842842102,-0.026732861995697,0.0299246609210968,0.5637051463127136,0.0858227610588073,0.1914989650249481,0.8640725612640381,-0.11112841963768,0.1414011418819427,0.8965653777122498,0.07087708807196154,0.06360759927452947,0.010814291238784746,-0.006588822603225797,0.0,0.0,1,1.0
test_video.mp4,62,0.0537953674793243,-0.002373480796813987,0.07429445915751987,0.0498305559158325,0.0156295597553253,0.6691609025001526,-0.0417012572288513,-0.0174939334392547,0.8632010817527771,0.0328603386878967,0.0176502168178558,0.6138364672660828,-0.0238946080207824,0.0121030509471893,0.5926560163497925,0.0941190123558044,0.1828519999980926,0.872796356678009,-0.0496983528137207,0.0963290631771087,0.8995257616043091,0.06670826204988232,0.06580980300969003,-0.011691771613226987,-0.0056910276412963645,0.0,0.0,0,1.0
test_video.mp4,63,0.0570103526115417,-0.013321679830551103,0.09305679533216693,0.0455293357372283,0.0333848595619201,0.6310920119285583,-0.0385778248310089,-0.0220156908035278,0.8474939465522766,0.0166120827198028,0.0166496634483337,0.561438798904419,-0.0222397148609161,-0.0139613151550292,0.5727062821388245,0.0943087637424469,0.1876686811447143,0.8426512479782104,-0.1044634878635406,0.1443987488746643,0.8837509155273438,0.08206144005033335,0.10738904655993801,0.018762336174647065,-0.010948199033737116,0.25,0.25,0,1.0
test_video.mp4,64,0.0542640686035156,-0.018248540163040117,0.11232795781559413,0.0388115346431732,0.0248517096042633,0.5692376494407654,-0.0339982807636261,-0.0368876755237579,0.7814601063728333,0.0114870965480804,0.0162114202976226,0.5055239200592041,-0.0246829092502594,-0.0175414383411407,0.5213926434516907,0.1009505689144134,0.1896952688694,0.850716233253479,-0.1042838394641876,0.1540551483631134,0.8863056898117065,0.10061111705502214,0.13002869361669944,0.019271162483427196,-0.004926860332489014,0.75,0.75,1,1.0
test_video.mp4,65,0.0476749539375305,-0.03275949954986568,0.1449741072124905,0.0419843196868896,0.0275083184242248,0.5191338062286377,-0.033628761768341,-0.0465131998062133,0.7348531484603882,0.0127184391021728,0.014991819858551,0.4572799503803253,-0.0267815589904785,-0.0264619588851928,0.4843330979347229,0.1036376357078552,0.190840482711792,0.8619988560676575,-0.1025677025318145,0.1553535461425781,0.893718957901001,0.13770852526187574,0.17154025921742339,0.03264614939689636,-0.014510959386825562,1.0,1.0,1,1.0
test_video.mp4,66,0.0414182543754577,-0.032108825445175126,0.14487819208039177,0.0379596650600433,0.029584378004074,0.4687023460865021,-0.0403811037540435,-0.0507913529872894,0.6832254528999329,0.0064366161823272,0.0191358029842376,0.4118430614471435,-0.0353709161281585,-0.0265755951404571,0.4455292820930481,0.1047978103160858,0.1905585825443267,0.8692389130592346,-0.0971746742725372,0.1576596200466156,0.8928419947624207,0.1315176774653043,0.17148481678561553,-9.591513209872282e-05,0.0006506741046905518,0.75,0.75,1,1.0
test_video.mp4,67,0.036764919757843,-0.03265513181686397,0.13951997624503243,0.0452157855033874,0.0362712740898132,0.4229934811592102,-0.0439426302909851,-0.0528953075408935,0.6264727711677551,0.0086292624473571,0.019287109375,0.3708089292049408,-0.0349394083023071,-0.029175579547882,0.4034290313720703,0.1043489575386047,0.1906341910362243,0.8677616119384766,-0.0933890640735626,0.1561222076416015,0.8752850294113159,0.12712333965700628,0.16871102057465676,-0.005358215835359337,-0.0005463063716888428,0.25,0.25,1,1.0
test_video.mp4,68,0.0397209227085113,-0.030838149785995528,0.13216682275136316,0.0414462387561798,0.0336343050003051,0.3838405609130859,-0.0383069217205047,-0.0610219240188598,0.5744812488555908,0.009954959154129,0.0182012915611267,0.3344232439994812,-0.0338762700557708,-0.0322193503379821,0.3660146594047546,0.1041902005672454,0.1868938207626342,0.8798037767410278,-0.0892469882965087,0.1549005508422851,0.8849469423294067,0.12104635490783532,0.16441424536132443,-0.007353153493669273,0.0018169820308684415,0.0,0.0,1,1.0
test_video.mp4,69,0.0433531105518341,-0.021338355541229204,0.13075226280424335,0.0476845502853393,0.0342761278152465,0.4357743561267853,-0.0303588509559631,-0.0332357883453369,0.5197492837905884,0.0188438296318054,0.0137941241264343,0.3961211442947387,-0.0181958675384521,-0.0257383584976196,0.3336508870124817,0.1100238561630249,0.1854928135871887,0.8858183026313782,-0.0791600942611694,0.1568574905395507,0.888099730014801,0.12366816165957047,0.15652217027082993,-0.001414559947119809,0.009499794244766324,0.0,0.0,1,1.0
test_video.mp4,70,0.0466200709342956,-0.024238181114196733,0.13217227260271713,0.0390453338623046,0.0366347730159759,0.4697575867176056,-0.032203733921051,-0.0096944272518157,0.5109742283821106,0.0125355720520019,0.0073556005954742,0.4059646427631378,-0.0214521288871765,-0.0130849182605743,0.3444448411464691,0.1028922200202941,0.1884637176990509,0.847517728805542,-0.0820328891277313,0.1608913242816925,0.8574151992797852,0.13012113791729676,0.14528390683247183,0.001420009798473787,-0.0028998255729675293,0.0,0.0,1,1.0
test_video.mp4,71,0.0532765090465545,-0.020854872465133623,0.1357278982798259,0.0445157587528228,0.0150099992752075,0.5175338387489319,-0.0279234945774078,-0.0127039551734924,0.538071870803833,0.0195514261722564,0.0033721327781677,0.4407276809215545,-0.0138483941555023,-0.0162278413772583,0.3704365789890289,0.0958354771137237,0.1846155524253845,0.8235191106796265,-0.0786815881729126,0.1643410921096801,0.8522776961326599,0.13838611791326427,0.15211718362182125,0.0035556256771087646,0.0033833086490631104,0.0,0.0,1,1.0
test_video.mp4,72,0.0471583604812622,-0.015945905447006248,0.14355209933386903,0.0398784577846527,0.0268201828002929,0.5654693245887756,-0.042872667312622,-0.0057846903800964,0.4888741970062256,0.0120786130428314,0.0146801471710205,0.4965080618858337,-0.0345842540264129,-0.0010924339294433,0.3386225700378418,0.0919373929500579,0.1940554976463318,0.8398079872131348,-0.0776412785053253,0.1729058623313903,0.8655442595481873,0.1318838644067225,0.14584042320539578,0.007824201054043134,0.004908967018127375,0.0,0.0,1,1.0
test_video.mp4,73,0.0494809448719024,-0.004369616508483887,0.1446870128313701,0.0467298030853271,0.0034518837928771,0.6071370244026184,-0.0448995232582092,-0.0013076663017272,0.4678670167922973,0.0153090953826904,0.0141464471817016,0.544541597366333,-0.0297815799713134,0.0015747547149658,0.3267557024955749,0.0927545428276062,0.1917791366577148,0.8513616323471069,-0.075208693742752,0.1723814606666565,0.8749953508377075,0.1320154952338219,0.14535090749703805,0.0011349134975010555,0.011576288938522361,0.0,0.0,1,1.0
test_video.mp4,74,0.0502605140209198,0.004252731800079346,0.14361933337317567,0.056565523147583,0.011446475982666,0.6456001400947571,-0.040349543094635,0.0026741027832031,0.4534555375576019,0.0864758491516113,0.0537523031234741,0.589950680732727,-0.0349002480506897,0.0370150804519653,0.3312929570674896,0.0854580998420715,0.1839787364006042,0.8652447462081909,-0.07902592420578,0.1725947856903076,0.8867636322975159,0.12180609242933858,0.1135668198554671,-0.001067679458194415,0.008622348308563232,0.25,0.0,1,1.0
test_video.mp4,75,0.0492217242717742,0.01366258859634395,0.1509462866518233,0.0603593587875366,0.0177929699420928,0.6780956387519836,-0.0351718068122863,0.0042034685611724,0.4574410617351532,0.0914081931114196,0.068671315908432,0.6298334002494812,-0.0347486138343811,0.0508107841014862,0.3718025088310241,0.0850883722305297,0.1894464790821075,0.8781827688217163,-0.0813987255096435,0.1769042909145355,0.8978407382965088,0.11319695151478437,0.11122393353859233,0.00732695327864763,0.009409856796264604,0.75,0.0,1,1.0
test_video.mp4,76,0.0443322658538818,0.013979113101959206,0.16027120285564,0.0576788187026977,0.0374234616756439,0.7095325589179993,-0.0408486723899841,0.004666119813919,0.4682197272777557,0.090364396572113,0.0924745500087738,0.666757345199585,-0.0446668267250061,0.046078473329544,0.4105275571346283,0.0734862089157104,0.1905826032161712,0.8901123404502869,-0.094293475151062,0.1766968667507171,0.907969295978546,0.10213274532711945,0.1283718260943894,0.009324916203816702,0.0003165245056152566,1.0,0.0,0,1.0
test_video.mp4,77,0.0463737845420837,0.020013004541397095,0.17415989438692725,0.0539025962352752,0.031802624464035,0.738434910774231,-0.0317237079143524,-0.0226448476314544,0.4991926848888397,0.0915324985980987,0.1050790250301361,0.7000271677970886,-0.0155614912509918,0.0085715353488922,0.4539105296134949,0.0686059296131134,0.1935438811779022,0.900985062122345,-0.1013901531696319,0.1754482686519622,0.9171315431594848,0.09943442332118502,0.16936661241163176,0.013888691531287245,0.006033891439437888,0.75,0.25,1,1.0
test_video.mp4,78,0.0484934747219085,0.04063301086425786,0.19621870319048562,0.0593485236167907,0.0160691440105438,0.7197487950325012,-0.0269256234169006,-0.0257540047168731,0.4688623249530792,0.0512123703956604,0.0261007845401763,0.6656445264816284,-0.0152111649513244,0.0068380534648895,0.4136017262935638,0.0652241706848144,0.1813614070415496,0.8747765421867371,-0.100909948348999,0.1723972856998443,0.9182817339897156,0.1704465578825455,0.1974426561384611,0.022058808803558372,0.020620006322860762,0.75,0.75,0,1.0
test_video.mp4,79,0.0320483744144439,0.0409487366676331,0.21140539381239154,0.0607280731201171,0.0546130537986755,0.7446542382240295,-0.0348775386810302,0.0362715721130371,0.5100163221359253,0.0917051434516906,0.1518608331680297,0.6882168650627136,-0.0130906105041503,0.1157566308975219,0.4560949802398681,0.0599144697189331,0.1782822012901306,0.820989727973938,-0.1125527322292327,0.1713148951530456,0.8959769606590271,0.07824172500628296,0.10985871330894731,0.015186690621905918,0.00031572580337524414,1.0,1.0,0,1.0
test_video.mp4,80,0.0339560508728027,0.05346626043319702,0.18509437905417547,0.0677053332328796,0.0518738031387329,0.7663768529891968,-0.0339851975440979,0.0374858975410461,0.5545424818992615,0.0938014984130859,0.137025773525238,0.7072259187698364,-0.0080413222312927,0.1083325147628784,0.5061845183372498,0.0815056562423706,0.181140661239624,0.8063946962356567,-0.1080410480499267,0.1598423719406128,0.8879922032356262,0.0627496793648451,0.09836445768012217,-0.026311014758216067,0.01251752376556392,0.75,0.75,0,1.0
test_video.mp4,81,0.0283603966236114,0.05985344052314756,0.17185714774661598,0.0708118379116058,0.0569458603858947,0.7604949474334717,-0.0311799943447113,0.0399855971336364,0.5488942265510559,0.0930413901805877,0.1444399952888488,0.6585947871208191,-0.0082608163356781,0.1057481169700622,0.4760195314884186,0.0729160606861114,0.1557329297065735,0.7281389832496643,-0.1062855422496795,0.1540056467056274,0.8253666162490845,0.04304811553781687,0.09492078770029994,-0.013237231307559494,0.006387180089950539,0.25,0.25,0,1.0
test_video.mp4,82,0.0179112255573272,0.06881410479545591,0.16654055052333405,0.0584037601947784,0.0391054451465606,0.6931429505348206,-0.029109388589859,0.0452764928340911,0.5924513936042786,0.0463810861110687,0.0464029610157012,0.5930817723274231,-0.0111309587955474,0.1109149754047393,0.5111329555511475,0.0662175714969635,0.1822092235088348,0.6990082263946533,-0.101610779762268,0.1578072011470794,0.7966199517250061,0.12221407750336523,0.09739310961173789,-0.005316597223281927,0.00896066427230835,0.0,0.0,1,1.0
test_video.mp4,83,0.0112289488315582,0.07572119832038882,0.16563637720213997,0.0618712604045867,0.0492368042469024,0.6414979100227356,-0.0264683663845062,0.0466093122959136,0.6257476210594177,0.0463341772556304,0.0569483339786529,0.538876473903656,-0.0126039087772369,0.1183869540691375,0.5289034843444824,0.0585193336009979,0.194650799036026,0.6943634748458862,-0.0856812894344329,0.1604646742343902,0.7912655472755432,0.11259079778921166,0.10016901981255762,-0.0009041733211940794,0.006907093524932906,0.0,0.0,1,1.0
test_video.mp4,84,0.0160716474056243,0.07547531127929685,0.15237838493453126,0.0605143904685974,0.0484779775142669,0.6394094228744507,-0.0356280207633972,0.0407405793666839,0.6608519554138184,0.042025089263916,0.0568167269229888,0.5262343883514404,-0.0211519002914428,0.1084019839763641,0.5663804411888123,0.0489432215690612,0.2003171145915985,0.7093993425369263,-0.0784249901771545,0.151540607213974,0.7984076142311096,0.10124696457076264,0.10616375020302349,-0.01325799226760871,-0.00024588704109196335,0.0,0.0,1,1.0
test_video.mp4,85,0.0269820988178253,0.07896449565887453,0.12641011542744107,0.0639077425003051,0.0288002789020538,0.6264101266860962,-0.0379996299743652,0.0311635434627532,0.6894104480743408,0.039443552494049,0.0366627275943756,0.4947502911090851,-0.0227869153022766,0.0916204154491424,0.582097589969635,0.0469276905059814,0.19575235247612,0.7337039113044739,-0.0684213042259216,0.137470930814743,0.8147857785224915,0.0980637474885395,0.10753451937478077,-0.02596826950709019,0.003489184379577681,0.0,0.0,1,1.0
